ED,street,St29,St30,St31,St32,value
49,BAXTER,NA,NA,NA,NA,NA
50,BAYARD,NA,NA,NA,NA,NA
51,BAYARD,NA,NA,NA,NA,NA
52,E BROADWAY,NA,NA,NA,NA,NA
53,E BROADWAY,NA,NA,NA,NA,NA
54,CATHERINE,NA,NA,NA,NA,NA
55,CATHERINE,NA,NA,NA,NA,NA
56,CATHERINE,NA,NA,NA,NA,NA
57,CATHERINE,NA,NA,NA,NA,NA
58,CATHERINE SLIP,NA,NA,NA,NA,NA
59,CHERRY,NA,NA,NA,NA,NA
60,MADISON,NA,NA,NA,NA,NA
61,BIRMINGHAM,NA,NA,NA,NA,NA
62,E BROADWAY,NA,NA,NA,NA,NA
63,E BROADWAY,NA,NA,NA,NA,NA
64,E BROADWAY,NA,NA,NA,NA,NA
65,E BROADWAY,NA,NA,NA,NA,NA
66,HENRY,NA,NA,NA,NA,NA
67,MADISON,NA,NA,NA,NA,NA
68,CHERRY,NA,NA,NA,NA,NA
69,CHERRY,NA,NA,NA,NA,NA
70,CHERRY,NA,NA,NA,NA,NA
71,CHERRY,NA,NA,NA,NA,NA
72,CHERRY,NA,NA,NA,NA,NA
73,JEFFERSON,NA,NA,NA,NA,NA
74,HENRY,NA,NA,NA,NA,NA
75,E BROADWAY,NA,NA,NA,NA,NA
76,E BROADWAY,NA,NA,NA,NA,NA
77,E BROADWAY,NA,NA,NA,NA,NA
78,CLINTON,NA,NA,NA,NA,NA
79,CLINTON,NA,NA,NA,NA,NA
80,CHERRY,NA,NA,NA,NA,NA
81,E BROADWAY,NA,NA,NA,NA,NA
82,E BROADWAY,NA,NA,NA,NA,NA
83,CLINTON,NA,NA,NA,NA,NA
84,CLINTON,NA,NA,NA,NA,NA
85,CHERRY,NA,NA,NA,NA,NA
86,CHERRY,NA,NA,NA,NA,NA
87,CHERRY,NA,NA,NA,NA,NA
88,CHERRY,NA,NA,NA,NA,NA
89,GOUVERNEUR,NA,NA,NA,NA,NA
90,GOUVERNEUR,NA,NA,NA,NA,NA
91,GOUVERNEUR,NA,NA,NA,NA,NA
92,GOUVERNEUR,NA,NA,NA,NA,NA
93,E BROADWAY,NA,NA,NA,NA,NA
94,E BROADWAY,NA,NA,NA,NA,NA
95,HENRY,NA,NA,NA,NA,NA
96,JACKSON,NA,NA,NA,NA,NA
97,CHERRY,NA,NA,NA,NA,NA
98,CHERRY,NA,NA,NA,NA,NA
99,EAST GOUVERNEURS SLIP,NA,NA,NA,NA,NA
100,GRAND,NA,NA,NA,NA,NA
101,CORLEARS,NA,NA,NA,NA,NA
102,CHERRY,NA,NA,NA,NA,NA
103,CHARLOTTE,NA,NA,NA,NA,NA
104,CHARLOTTE,NA,NA,NA,NA,NA
105,CANAL,NA,NA,NA,NA,NA
106,CANAL,NA,NA,NA,NA,NA
107,CONGRESS,NA,NA,NA,NA,NA
108,CONGRESS,NA,NA,NA,NA,NA
109,CHARLOTTE,NA,NA,NA,NA,NA
110,CHARLOTTE,NA,NA,NA,NA,NA
111,CHARLOTTE,NA,NA,NA,NA,NA
112,CHARLOTTE,NA,NA,NA,NA,NA
113,12 AVE,NA,NA,NA,NA,NA
114,BROOME,NA,NA,NA,NA,NA
115,BROOME,NA,NA,NA,NA,NA
116,W HOUSTON,NA,NA,NA,NA,NA
117,W HOUSTON,NA,NA,NA,NA,NA
118,W BROADWAY,NA,NA,NA,NA,NA
119,MACDOUGAL,NA,NA,NA,NA,NA
120,PRINCE,NA,NA,NA,NA,NA
121,BROOME,NA,NA,NA,NA,NA
122,BROOME,NA,NA,NA,NA,NA
123,W BROADWAY,NA,NA,NA,NA,NA
124,W BROADWAY,NA,NA,NA,NA,NA
125,BROADWAY,NA,NA,NA,NA,NA
126,W 4,NA,NA,NA,NA,NA
127,W 4,NA,NA,NA,NA,NA
128,BEDFORD,NA,NA,NA,NA,NA
129,BEDFORD,NA,NA,NA,NA,NA
130,BARROW,NA,NA,NA,NA,NA
131,BEDFORD,NA,NA,NA,NA,NA
132,BEDFORD,NA,NA,NA,NA,NA
133,BEDFORD,NA,NA,NA,NA,NA
134,BEDFORD,NA,NA,NA,NA,NA
135,BEDFORD,NA,NA,NA,NA,NA
136,BEDFORD,NA,NA,NA,NA,NA
137,W 4,NA,NA,NA,NA,NA
138,BARROW,NA,NA,NA,NA,NA
139,CLARKSON,NA,NA,NA,NA,NA
140,CLARKSON,NA,NA,NA,NA,NA
141,GREENWICH,NA,NA,NA,NA,NA
142,W 11,NA,NA,NA,NA,NA
143,W 10,NA,NA,NA,NA,NA
144,W 11,NA,NA,NA,NA,NA
145,W 10,NA,NA,NA,NA,NA
146,W 10,NA,NA,NA,NA,NA
147,W 11,NA,NA,NA,NA,NA
148,W 11,NA,NA,NA,NA,NA
149,W 4,NA,NA,NA,NA,NA
150,W 10,NA,NA,NA,NA,NA
151,W 10,NA,NA,NA,NA,NA
152,BEDFORD,NA,NA,NA,NA,NA
153,BARROW,NA,NA,NA,NA,NA
154,W 4,NA,NA,NA,NA,NA
155,W 10,NA,NA,NA,NA,NA
156,W 10,NA,NA,NA,NA,NA
157,W 4,NA,NA,NA,NA,NA
158,W 10,NA,NA,NA,NA,NA
159,W 10,NA,NA,NA,NA,NA
160,W 11,NA,NA,NA,NA,NA
161,VINCENTS HOSPITAL,NA,NA,NA,NA,NA
162,W 13,NA,NA,NA,NA,NA
163,W 13,NA,NA,NA,NA,NA
164,W 12,NA,NA,NA,NA,NA
165,W 11,NA,NA,NA,NA,NA
166,W 11,NA,NA,NA,NA,NA
167,W 12,NA,NA,NA,NA,NA
168,W 12,NA,NA,NA,NA,NA
169,W 12,NA,NA,NA,NA,NA
170,W 13,NA,NA,NA,NA,NA
171,GANSEVOORT,NA,NA,NA,NA,NA
172,GANSEVOORT,NA,NA,NA,NA,NA
173,GREENWICH,NA,NA,NA,NA,NA
174,W 12,NA,NA,NA,NA,NA
175,W 12,NA,NA,NA,NA,NA
176,W 12,NA,NA,NA,NA,NA
177,10 AVE,NA,NA,NA,NA,NA
178,BAYARD,NA,NA,NA,NA,NA
180,BAYARD,NA,NA,NA,NA,NA
181,BAYARD,NA,NA,NA,NA,NA
182,ALLEN,NA,NA,NA,NA,NA
183,ALLEN,NA,NA,NA,NA,NA
184,CANAL,NA,NA,NA,NA,NA
185,CANAL,NA,NA,NA,NA,NA
186,ALLEN,NA,NA,NA,NA,NA
187,ALLEN,NA,NA,NA,NA,NA
188,CANAL,NA,NA,NA,NA,NA
189,CANAL,NA,NA,NA,NA,NA
190,BAYARD,NA,NA,NA,NA,NA
191,BOWERY,NA,NA,NA,NA,NA
192,CHRISTIE,NA,NA,NA,NA,NA
193,ELDRIDGE,NA,NA,NA,NA,NA
194,ALLEN,NA,NA,NA,NA,NA
195,ALLEN,NA,NA,NA,NA,NA
196,GRAND,NA,NA,NA,NA,NA
197,ESSEX,NA,NA,NA,NA,NA
198,ESSEX,NA,NA,NA,NA,NA
199,BOWERY,NA,NA,NA,NA,NA
200,BOWERY,NA,NA,NA,NA,NA
201,CHRISTIE,NA,NA,NA,NA,NA
202,BROOME,NA,NA,NA,NA,NA
203,BROOME,NA,NA,NA,NA,NA
204,BROOME,NA,NA,NA,NA,NA
205,BROOME,NA,NA,NA,NA,NA
206,DELANCEY,NA,NA,NA,NA,NA
207,ALLEN,NA,NA,NA,NA,NA
208,ALLEN,NA,NA,NA,NA,NA
209,ALLEN,NA,NA,NA,NA,NA
210,ALLEN,NA,NA,NA,NA,NA
211,ALLEN,NA,NA,NA,NA,NA
212,ALLEN,NA,NA,NA,NA,NA
213,DELANCEY,NA,NA,NA,NA,NA
214,BROOME,NA,NA,NA,NA,NA
215,BROOME,NA,NA,NA,NA,NA
216,BROOME,NA,NA,NA,NA,NA
217,DELANCEY,NA,NA,NA,NA,NA
218,DELANCEY,NA,NA,NA,NA,NA
219,BROOME,NA,NA,NA,NA,NA
220,BROOME,NA,NA,NA,NA,NA
221,CANNON,NA,NA,NA,NA,NA
222,CANNON,NA,NA,NA,NA,NA
223,GOERCK,NA,NA,NA,NA,NA
224,GOERCK,NA,NA,NA,NA,NA
225,E 7,NA,NA,NA,NA,NA
226,GOERCK,NA,NA,NA,NA,NA
227,CANNON,NA,NA,NA,NA,NA
228,CANNON,NA,NA,NA,NA,NA
229,E 3,NA,NA,NA,NA,NA
230,E 3,NA,NA,NA,NA,NA
231,E 3,NA,NA,NA,NA,NA
232,E 3,NA,NA,NA,NA,NA
233,E 4,NA,NA,NA,NA,NA
234,ATTORNEY,NA,NA,NA,NA,NA
235,ATTORNEY,NA,NA,NA,NA,NA
236,PITT,NA,NA,NA,NA,NA
237,PITT,NA,NA,NA,NA,NA
238,RIVINGTON,NA,NA,NA,NA,NA
239,COLUMBIA,NA,NA,NA,NA,NA
240,E 2,NA,NA,NA,NA,NA
241,E HOUSTON,NA,NA,NA,NA,NA
242,ATTORNEY,NA,NA,NA,NA,NA
243,ATTORNEY,NA,NA,NA,NA,NA
244,E 2,NA,NA,NA,NA,NA
245,E 2,NA,NA,NA,NA,NA
246,E 2,NA,NA,NA,NA,NA
247,E 3,NA,NA,NA,NA,NA
248,E 3,NA,NA,NA,NA,NA
249,E 4,NA,NA,NA,NA,NA
250,E 4,NA,NA,NA,NA,NA
251,E 5,NA,NA,NA,NA,NA
252,FRANCIS HOSPITAL,NA,NA,NA,NA,NA
253,E 5,NA,NA,NA,NA,NA
254,E 6,NA,NA,NA,NA,NA
255,E 6,NA,NA,NA,NA,NA
256,E 7,NA,NA,NA,NA,NA
257,E 7,NA,NA,NA,NA,NA
258,E 8,NA,NA,NA,NA,NA
259,E 8,NA,NA,NA,NA,NA
260,E 5,NA,NA,NA,NA,NA
261,E 6,NA,NA,NA,NA,NA
262,E 7,NA,NA,NA,NA,NA
263,E 10,NA,NA,NA,NA,NA
264,E 10,NA,NA,NA,NA,NA
265,E 10,NA,NA,NA,NA,NA
266,E 11,NA,NA,NA,NA,NA
267,E 12,NA,NA,NA,NA,NA
268,E 13,NA,NA,NA,NA,NA
269,E 10,NA,NA,NA,NA,NA
270,E 10,NA,NA,NA,NA,NA
271,E 10,NA,NA,NA,NA,NA
272,1 AVE,NA,NA,NA,NA,NA
273,1 AVE,NA,NA,NA,NA,NA
274,1 AVE,NA,NA,NA,NA,NA
275,E 88,NA,NA,NA,NA,NA
276,1 AVE,NA,NA,NA,NA,NA
277,1 AVE,NA,NA,NA,NA,NA
278,E 85,NA,NA,NA,NA,NA
279,E 84,NA,NA,NA,NA,NA
280,E 87,NA,NA,NA,NA,NA
281,E 86,NA,NA,NA,NA,NA
282,1 AVE,NA,NA,NA,NA,NA
283,E 90,NA,NA,NA,NA,NA
284,1 AVE,NA,NA,NA,NA,NA
285,GOOD SHEPHARD,NA,NA,NA,NA,NA
286,E 106,NA,NA,NA,NA,NA
287,E 100,NA,NA,NA,NA,NA
288,MANHATTAN STATE HOSPITAL WARDS ISLAND,NA,NA,NA,NA,NA
289,E 109,NA,NA,NA,NA,NA
290,E 114,NA,NA,NA,NA,NA
291,E 115,NA,NA,NA,NA,NA
292,E 116,NA,NA,NA,NA,NA
293,E 117,NA,NA,NA,NA,NA
294,E 118,NA,NA,NA,NA,NA
295,E 117,NA,NA,NA,NA,NA
296,REFUGE RANDALLS ISLAND,NA,NA,NA,NA,NA
297,E 123,NA,NA,NA,NA,NA
298,E 122,NA,NA,NA,NA,NA
299,E 121,NA,NA,NA,NA,NA
300,E 120,NA,NA,NA,NA,NA
301,E 119,NA,NA,NA,NA,NA
302,E 127,NA,NA,NA,NA,NA
303,E 126,NA,NA,NA,NA,NA
304,E 125,NA,NA,NA,NA,NA
305,E 125,NA,NA,NA,NA,NA
306,E 124,NA,NA,NA,NA,NA
307,E 124,NA,NA,NA,NA,NA
308,E 123,NA,NA,NA,NA,NA
309,E 123,NA,NA,NA,NA,NA
310,E 122,NA,NA,NA,NA,NA
311,E 122,NA,NA,NA,NA,NA
312,E 121,NA,NA,NA,NA,NA
313,E 121,NA,NA,NA,NA,NA
314,E 120,NA,NA,NA,NA,NA
315,E 120,NA,NA,NA,NA,NA
316,E 119,NA,NA,NA,NA,NA
317,E 118,NA,NA,NA,NA,NA
318,E 118,NA,NA,NA,NA,NA
319,E 117,NA,NA,NA,NA,NA
320,E 117,NA,NA,NA,NA,NA
321,E 115,NA,NA,NA,NA,NA
322,E 116,NA,NA,NA,NA,NA
323,E 115,NA,NA,NA,NA,NA
324,E 114,NA,NA,NA,NA,NA
325,E 114,NA,NA,NA,NA,NA
326,E 113,NA,NA,NA,NA,NA
327,E 113,NA,NA,NA,NA,NA
328,E 112,NA,NA,NA,NA,NA
329,E 112,NA,NA,NA,NA,NA
330,E 111,NA,NA,NA,NA,NA
331,E 111,NA,NA,NA,NA,NA
332,E 110,NA,NA,NA,NA,NA
333,E 110,NA,NA,NA,NA,NA
334,E 109,NA,NA,NA,NA,NA
335,E 109,NA,NA,NA,NA,NA
336,E 108,NA,NA,NA,NA,NA
337,E 108,NA,NA,NA,NA,NA
338,E 107,NA,NA,NA,NA,NA
339,E 107,NA,NA,NA,NA,NA
340,E 106,NA,NA,NA,NA,NA
341,E 106,NA,NA,NA,NA,NA
342,E 105,NA,NA,NA,NA,NA
343,E 105,NA,NA,NA,NA,NA
344,E 104,NA,NA,NA,NA,NA
345,E 104,NA,NA,NA,NA,NA
346,E 103,NA,NA,NA,NA,NA
347,E 102,NA,NA,NA,NA,NA
348,E 102,NA,NA,NA,NA,NA
349,E 101,NA,NA,NA,NA,NA
350,E 101,NA,NA,NA,NA,NA
351,E 100,NA,NA,NA,NA,NA
352,E 100,NA,NA,NA,NA,NA
353,E 100,NA,NA,NA,NA,NA
354,2 AVE,NA,NA,NA,NA,NA
355,1 AVE,NA,NA,NA,NA,NA
356,2 AVE,NA,NA,NA,NA,NA
357,2 AVE,NA,NA,NA,NA,NA
358,1 AVE,NA,NA,NA,NA,NA
359,2 AVE,NA,NA,NA,NA,NA
360,2 AVE,NA,NA,NA,NA,NA
361,2 AVE,NA,NA,NA,NA,NA
362,1 AVE,NA,NA,NA,NA,NA
363,1 AVE,NA,NA,NA,NA,NA
364,1 AVE,NA,NA,NA,NA,NA
365,1 AVE,NA,NA,NA,NA,NA
366,1 AVE,NA,NA,NA,NA,NA
367,2 AVE,NA,NA,NA,NA,NA
368,2 AVE,NA,NA,NA,NA,NA
369,1 AVE,NA,NA,NA,NA,NA
370,1 AVE,NA,NA,NA,NA,NA
371,2 AVE,NA,NA,NA,NA,NA
372,2 AVE,NA,NA,NA,NA,NA
373,2 AVE,NA,NA,NA,NA,NA
374,2 AVE,NA,NA,NA,NA,NA
375,1 AVE,NA,NA,NA,NA,NA
376,1 AVE,NA,NA,NA,NA,NA
377,1 AVE,NA,NA,NA,NA,NA
378,E 86,NA,NA,NA,NA,NA
379,3 AVE,NA,NA,NA,NA,NA
380,E 89,NA,NA,NA,NA,NA
381,E 90,NA,NA,NA,NA,NA
382,3 AVE,NA,NA,NA,NA,NA
383,E 84,NA,NA,NA,NA,NA
384,3 AVE,NA,NA,NA,NA,NA
385,3 AVE,NA,NA,NA,NA,NA
386,3 AVE,NA,NA,NA,NA,NA
387,E 93,NA,NA,NA,NA,NA
388,3 AVE,NA,NA,NA,NA,NA
389,3 AVE,NA,NA,NA,NA,NA
390,3 AVE,NA,NA,NA,NA,NA
391,E 96,NA,NA,NA,NA,NA
392,E 97,NA,NA,NA,NA,NA
393,3 AVE,NA,NA,NA,NA,NA
394,E 100,NA,NA,NA,NA,NA
395,E 100,NA,NA,NA,NA,NA
396,E 100,NA,NA,NA,NA,NA
397,E 101,NA,NA,NA,NA,NA
398,E 101,NA,NA,NA,NA,NA
399,E 102,NA,NA,NA,NA,NA
400,E 102,NA,NA,NA,NA,NA
401,E 103,NA,NA,NA,NA,NA
402,E 104,NA,NA,NA,NA,NA
403,E 105,NA,NA,NA,NA,NA
404,E 105,NA,NA,NA,NA,NA
405,E 106,NA,NA,NA,NA,NA
406,E 107,NA,NA,NA,NA,NA
407,E 108,NA,NA,NA,NA,NA
408,E 108,NA,NA,NA,NA,NA
409,E 109,NA,NA,NA,NA,NA
410,E 109,NA,NA,NA,NA,NA
411,E 111,NA,NA,NA,NA,NA
412,E 112,NA,NA,NA,NA,NA
413,E 112,NA,NA,NA,NA,NA
414,E 114,NA,NA,NA,NA,NA
415,E 115,NA,NA,NA,NA,NA
416,E 116,NA,NA,NA,NA,NA
417,E 117,NA,NA,NA,NA,NA
418,E 118,NA,NA,NA,NA,NA
419,E 119,NA,NA,NA,NA,NA
420,E 120,NA,NA,NA,NA,NA
421,E 121,NA,NA,NA,NA,NA
422,E 122,NA,NA,NA,NA,NA
423,E 123,NA,NA,NA,NA,NA
424,E 126,NA,NA,NA,NA,NA
425,E 126,NA,NA,NA,NA,NA
426,E 128,NA,NA,NA,NA,NA
427,E 133,NA,NA,NA,NA,NA
428,E 134,NA,NA,NA,NA,NA
429,E 132,NA,NA,NA,NA,NA
430,E 131,NA,NA,NA,NA,NA
431,E 131,NA,NA,NA,NA,NA
432,E 130,NA,NA,NA,NA,NA
433,E 127,NA,NA,NA,NA,NA
434,E 127,NA,NA,NA,NA,NA
435,E 126,NA,NA,NA,NA,NA
436,E 124,NA,NA,NA,NA,NA
437,E 104,NA,NA,NA,NA,NA
438,E 122,NA,NA,NA,NA,NA
439,E 120,NA,NA,NA,NA,NA
440,E 119,NA,NA,NA,NA,NA
441,E 119,NA,NA,NA,NA,NA
442,E 118,NA,NA,NA,NA,NA
443,E 118,NA,NA,NA,NA,NA
444,E 117,NA,NA,NA,NA,NA
445,E 117,NA,NA,NA,NA,NA
446,E 116,NA,NA,NA,NA,NA
447,E 116,NA,NA,NA,NA,NA
448,E 115,NA,NA,NA,NA,NA
449,E 115,NA,NA,NA,NA,NA
450,E 114,NA,NA,NA,NA,NA
451,E 114,NA,NA,NA,NA,NA
452,E 113,NA,NA,NA,NA,NA
453,E 113,NA,NA,NA,NA,NA
454,E 112,NA,NA,NA,NA,NA
455,E 112,NA,NA,NA,NA,NA
456,E 111,NA,NA,NA,NA,NA
457,E 110,NA,NA,NA,NA,NA
458,E 108,NA,NA,NA,NA,NA
459,E 109,NA,NA,NA,NA,NA
460,E 108,NA,NA,NA,NA,NA
461,E 107,NA,NA,NA,NA,NA
462,E 106,NA,NA,NA,NA,NA
463,E 106,NA,NA,NA,NA,NA
464,E 105,NA,NA,NA,NA,NA
465,E 105,NA,NA,NA,NA,NA
466,E 103,NA,NA,NA,NA,NA
467,E 104,NA,NA,NA,NA,NA
468,E 103,NA,NA,NA,NA,NA
469,E 102,NA,NA,NA,NA,NA
470,E 101,NA,NA,NA,NA,NA
471,E 101,NA,NA,NA,NA,NA
472,E 100,NA,NA,NA,NA,NA
473,E 100,NA,NA,NA,NA,NA
474,E 100,NA,NA,NA,NA,NA
475,E 98,NA,NA,NA,NA,NA
476,E 96,NA,NA,NA,NA,NA
477,5 AVE,NA,NA,NA,NA,NA
478,5 AVE,NA,NA,NA,NA,NA
479,5 AVE,NA,NA,NA,NA,NA
480,5 AVE,NA,NA,NA,NA,NA
481,5 AVE,NA,NA,NA,NA,NA
482,5 AVE,NA,NA,NA,NA,NA
483,E 87,NA,NA,NA,NA,NA
484,5 AVE,NA,NA,NA,NA,NA
485,W 111,NA,NA,NA,NA,NA
486,W 112,NA,NA,NA,NA,NA
487,W 113,NA,NA,NA,NA,NA
488,W 114,NA,NA,NA,NA,NA
489,W 115,NA,NA,NA,NA,NA
490,W 116,NA,NA,NA,NA,NA
491,W 117,NA,NA,NA,NA,NA
492,W 118,NA,NA,NA,NA,NA
493,W 119,NA,NA,NA,NA,NA
494,W 121,NA,NA,NA,NA,NA
495,W 124,NA,NA,NA,NA,NA
496,W 126,NA,NA,NA,NA,NA
497,3 AVE,NA,NA,NA,NA,NA
498,3 AVE,NA,NA,NA,NA,NA
499,W 128,NA,NA,NA,NA,NA
500,W 129,NA,NA,NA,NA,NA
501,W 131,NA,NA,NA,NA,NA
502,W 132,NA,NA,NA,NA,NA
503,W 133,NA,NA,NA,NA,NA
504,W 134,NA,NA,NA,NA,NA
505,E 49,NA,NA,NA,NA,NA
507,W 111,NA,NA,NA,NA,NA
508,W 138,NA,NA,NA,NA,NA
509,W 142,NA,NA,NA,NA,NA
510,W 150,NA,NA,NA,NA,NA
511,W 152,NA,NA,NA,NA,NA
512,W 148,NA,NA,NA,NA,NA
513,W 147,NA,NA,NA,NA,NA
514,W 146,NA,NA,NA,NA,NA
515,W 146,NA,NA,NA,NA,NA
516,W 142,NA,NA,NA,NA,NA
517,W 117,NA,NA,NA,NA,NA
518,W 145,NA,NA,NA,NA,NA
519,W 114,NA,NA,NA,NA,NA
520,W 144,NA,NA,NA,NA,NA
521,W 143,NA,NA,NA,NA,NA
522,W 142,NA,NA,NA,NA,NA
523,W 141,NA,NA,NA,NA,NA
524,W 140,NA,NA,NA,NA,NA
525,W 139,NA,NA,NA,NA,NA
526,W 139,NA,NA,NA,NA,NA
527,W 138,NA,NA,NA,NA,NA
528,W 136,NA,NA,NA,NA,NA
529,W 137,NA,NA,NA,NA,NA
530,W 136,NA,NA,NA,NA,NA
531,W 136,NA,NA,NA,NA,NA
532,W 135,NA,NA,NA,NA,NA
533,W 135,NA,NA,NA,NA,NA
534,W 134,NA,NA,NA,NA,NA
535,W 134,NA,NA,NA,NA,NA
536,W 133,NA,NA,NA,NA,NA
537,W 133,NA,NA,NA,NA,NA
538,W 131,NA,NA,NA,NA,NA
539,W 132,NA,NA,NA,NA,NA
540,E 45,NA,NA,NA,NA,NA
541,2 AVE,NA,NA,NA,NA,NA
542,W 130,NA,NA,NA,NA,NA
543,W 129,NA,NA,NA,NA,NA
544,E 35,NA,NA,NA,NA,NA
545,W 128,NA,NA,NA,NA,NA
546,W 129,NA,NA,NA,NA,NA
547,W 128,NA,NA,NA,NA,NA
548,W 127,NA,NA,NA,NA,NA
549,W 127,NA,NA,NA,NA,NA
550,W 126,NA,NA,NA,NA,NA
551,E 14,NA,NA,NA,NA,NA
552,W 125,NA,NA,NA,NA,NA
553,W 124,NA,NA,NA,NA,NA
554,W 123,NA,NA,NA,NA,NA
555,W 122,NA,NA,NA,NA,NA
556,W 122,NA,NA,NA,NA,NA
557,W 121,NA,NA,NA,NA,NA
558,W 120,NA,NA,NA,NA,NA
559,W 120,NA,NA,NA,NA,NA
560,W 119,NA,NA,NA,NA,NA
561,W 118,NA,NA,NA,NA,NA
562,W 118,NA,NA,NA,NA,NA
563,CATHERINE,NA,NA,NA,NA,NA
564,W 117,NA,NA,NA,NA,NA
565,W 116,NA,NA,NA,NA,NA
566,W 114,NA,NA,NA,NA,NA
567,W 114,NA,NA,NA,NA,NA
568,W 117,NA,NA,NA,NA,NA
569,W 116,NA,NA,NA,NA,NA
570,W 114,NA,NA,NA,NA,NA
571,W 114,NA,NA,NA,NA,NA
572,W 113,NA,NA,NA,NA,NA
573,W 112,NA,NA,NA,NA,NA
574,W 110,NA,NA,NA,NA,NA
575,W 112,NA,NA,NA,NA,NA
576,W 112,NA,NA,NA,NA,NA
577,W 111,NA,NA,NA,NA,NA
578,W 110,NA,NA,NA,NA,NA
579,W 86,NA,NA,NA,NA,NA
580,W 86,NA,NA,NA,NA,NA
581,W 88,NA,NA,NA,NA,NA
582,W 89,NA,NA,NA,NA,NA
583,W 88,NA,NA,NA,NA,NA
584,W 90,NA,NA,NA,NA,NA
585,W 90,NA,NA,NA,NA,NA
586,W 91,NA,NA,NA,NA,NA
587,W 92,NA,NA,NA,NA,NA
588,W 91,NA,NA,NA,NA,NA
589,W 93,NA,NA,NA,NA,NA
590,W 93,NA,NA,NA,NA,NA
591,W 94,NA,NA,NA,NA,NA
592,W 94,NA,NA,NA,NA,NA
593,W 95,NA,NA,NA,NA,NA
594,W 95,NA,NA,NA,NA,NA
595,W 96,NA,NA,NA,NA,NA
596,W 97,NA,NA,NA,NA,NA
597,W 97,NA,NA,NA,NA,NA
598,W 98,NA,NA,NA,NA,NA
599,W 98,NA,NA,NA,NA,NA
600,W 100,NA,NA,NA,NA,NA
601,W 100,NA,NA,NA,NA,NA
602,W 100,NA,NA,NA,NA,NA
603,W 100,NA,NA,NA,NA,NA
604,W 100,NA,NA,NA,NA,NA
605,W 101,NA,NA,NA,NA,NA
606,W 101,NA,NA,NA,NA,NA
607,W 102,NA,NA,NA,NA,NA
608,W 102,NA,NA,NA,NA,NA
609,W 102,NA,NA,NA,NA,NA
610,W 104,NA,NA,NA,NA,NA
611,W 103,NA,NA,NA,NA,NA
612,W 103,NA,NA,NA,NA,NA
613,W 104,NA,NA,NA,NA,NA
614,W 105,NA,NA,NA,NA,NA
615,W 106,NA,NA,NA,NA,NA
616,HOME AGED LITTLE SISTERS POOR,NA,NA,NA,NA,NA
617,W 106,NA,NA,NA,NA,NA
618,W 106,NA,NA,NA,NA,NA
619,W 107,NA,NA,NA,NA,NA
620,W 108,NA,NA,NA,NA,NA
621,W 110,NA,NA,NA,NA,NA
622,W 113,NA,NA,NA,NA,NA
623,LUKES HOSPITAL,NA,NA,NA,NA,NA
624,W 114,NA,NA,NA,NA,NA
625,E 15,NA,NA,NA,NA,NA
626,W 114,NA,NA,NA,NA,NA
627,W 116,NA,NA,NA,NA,NA
628,W 117,NA,NA,NA,NA,NA
629,W 116,NA,NA,NA,NA,NA
630,W 118,NA,NA,NA,NA,NA
631,W 118,NA,NA,NA,NA,NA
632,W 118,NA,NA,NA,NA,NA
