GlobalID,JoinID,State,City,Boro,FULL_STREE,y1850Valid,y1850_gcheck,y1850DirStreet,y1850NameStreet,y1850Left_Low,y1850Left_High,y1850Right_Low,y1850Right_High,y1850Issue,y1850ParityLeft,y1850ParityRight,y1850Unopened,y1850NameALT,y1850_hnyc_street,JoinID_1850,y1880Valid,y1880_gcheck,y1880DirStreet,y1880NameStreet,y1880Left_Low,y1880Left_High,y1880Right_Low,y1880Right_High,y1880Issue,y1880ParityLeft,y1880ParityRight,y1880Unopened,y1880NameALT,y1880_hnyc_street,JoinID_1880,y1910Valid,y1910_gcheck,y1910DirStreet,y1910NameStreet,y1910Left_Low,y1910Left_High,y1910Right_Low,y1910Right_High,y1910Issue,y1910ParityLeft,y1910ParityRight,y1910Unopened,y1910NameALT,y1910_hnyc_street,JoinID_1910,Shape__Length,CreationDate,Creator,EditDate,Editor,Shape__Length_2,CreationDate_1,Creator_1,EditDate_1,Editor_1,Issue_General,y1850WardRight,y1880ED_Left,y1880ED_Right,y1910ED_Left,y1910ED_Right,y1850WardLeft
{4E25D5C6-F7F8-497A-9DAE-E2D535B0BD5E},G00010020,NY,New York,Manhattan,8 AV,1,1,,,409,425,396,414,,,,,,8 AV,,1,1,,,421,439,418,438,,,,,,8 AV,,0,1,,,,,,,,,,,,,,250.961363520661,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:09:50,amv2173_columbia,250.96135246884222,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:54,hnyc_columbia,,16,354,409,,,16
{B40DAEAB-4ECD-4B31-B8C1-773F9DD1A82B},G00010021,NY,New York,Manhattan,W 32 ST,1,1,,,118,176,117,177,,,,,,W 32 ST,,1,1,,,200,260,201,265,,,,,,W 32 ST,,0,1,,,,,,,,,,,,,,898.80128000992,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:09:50,amv2173_columbia,898.8015278591462,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:54,hnyc_columbia,,16,409,408,,,16
{F242F4BE-6CB6-4511-9349-111C14C7A9F4},G00010022,NY,New York,Manhattan,8 AV,1,1,,,427,443,416,434,,,,,,8 AV,,1,1,,,441,459,440,458,,,,,,8 AV,,0,1,,,,,,,,,,,,,,260.907216240842,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:09:51.000001,amv2173_columbia,260.9072047678775,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:54,hnyc_columbia,,16,402,408,,,16
{3BB7E43D-E906-4CFE-9CF6-7AD016903B76},G00010023,NY,New York,Manhattan,9 AV,1,1,,,341,355,336,356,,,,,,9 AV,,1,1,,,371,389,372,388,,,,,,9 AV,,0,1,,,,,,,,,,,,,,248.890671444973,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:09:51.000001,amv2173_columbia,248.89066049532718,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:54,hnyc_columbia,,16,384,354,,,16
{0C6E8B69-F0FA-4A91-A790-3D3045D9CB19},G00010024,NY,New York,Manhattan,W 32 ST,1,1,,,178,242,179,243,OV,,,,,W 32 ST,,1,1,,,300,386,301,379,,,,,,W 32 ST,,0,1,,,,,,,,,,,,,,899.878782048988,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:09:51.000001,amv2173_columbia,899.878782048886,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:55,hnyc_columbia,,16,354,402,,,16
{CD730478-885F-4189-A843-0F608A4C8600},G00010025,NY,New York,Manhattan,9 AV,1,1,,,357,371,358,372,,,,,,9 AV,,1,1,,,391,409,390,408,,,,,,9 AV,,0,1,,,,,,,,,,,,,,264.690014630509,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:09:52,amv2173_columbia,264.69000297908303,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:55,hnyc_columbia,,16,385,402,,,16
{BC9DD967-3D22-4AB3-9C30-2F4371825283},G00010026,NY,New York,Manhattan,W 32 ST,1,1,,,244,308,245,309,OV,,,,,W 32 ST,,1,1,,,400,462,401,469,,,,,,W 32 ST,,0,1,,,,,,,,,,,,,,900.525449923004,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:09:52,amv2173_columbia,900.5254102817585,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:55,hnyc_columbia,,16,384,385,,,16
{060228DD-1682-4AF1-9598-16227ED2BE17},G00010027,NY,New York,Manhattan,,1,1,,CHAMBERS ST,2,20,1,17,,,,,,CHAMBERS ST,,1,1,,CHAMBERS ST,2,20,1,21,,,,,,CHAMBERS ST,,0,1,,,,,,,,,,,,,,364.578267626044,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:04:36,amv2173_columbia,364.5782515844294,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:55,hnyc_columbia,,6,38,38,,,6
{FA70B704-6A54-4B20-9971-76A28FCEB91D},G00010028,NY,New York,Manhattan,,1,1,,CITY HALL PL,2,10,1,9,,,,,,CITY HALL PL,,1,1,,CITY HALL ST,2,14,1,9,,,,,,CITY HALL ST,,0,1,,,,,,,,,,,,,,298.525558287008,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:04:36,amv2173_columbia,298.52554513999576,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:55,hnyc_columbia,,6,38,38,,,6
{4F057DD0-0D11-473A-9A27-B0DDE5C5B050},G00010029,NY,New York,Manhattan,,1,1,,TEMPLE ST,,,5,5,,,M,,,TEMPLE ST,,1,1,,TEMPLE ST,7,11,8,12,,,,,,TEMPLE ST,,0,1,,,,,,,,,,,,,,124.670215958198,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:03:46,amv2173_columbia,124.67021047423863,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:56.000001,hnyc_columbia,,1,8,8,,,1
{5F29316C-02DF-4854-A2A1-A6114BCC42CA},G00010030,NY,New York,Manhattan,THAMES ST,1,1,,,2,4,1,3,,,,,,THAMES ST,,1,1,,THAMES ST,2,4,1,3,,,,,,THAMES ST,,0,1,,,,,,,,,,,,,,197.186285266089,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:03:47,amv2173_columbia,197.18627658972298,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:56.000001,hnyc_columbia,,1,8,8,,,1
{C31B979B-952C-4D96-AD22-B6000EC9E95D},G00010031,NY,New York,Manhattan,THAMES ST,1,1,,,6,10,5,11,,,,,,THAMES ST,,1,1,,THAMES ST,6,12,5,11,,,,,,THAMES ST,,0,1,,,,,,,,,,,,,,146.228382656703,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:03:47,amv2173_columbia,146.2283762135695,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:56.000001,hnyc_columbia,,1,8,8,,,1
{B96BC445-C401-4692-ADE9-19023BC9F533},G00010032,NY,New York,Manhattan,BROADWAY,1,1,,,109,111,108,114,,,,,,BROADWAY,,1,1,,BROADWAY,111,113,108,112,,,,,,BROADWAY,,0,1,,,,,,,,,,,,,,90.9061005564245,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:03:48.000001,amv2173_columbia,90.90609656178604,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:56.000001,hnyc_columbia,,1,8,9,,,1
{F0966E11-3CF9-4538-941B-C5A598BCC41F},G00010033,NY,New York,Manhattan,BROADWAY,1,1,,,113,119,116,124,,,,,,BROADWAY,,1,1,,BROADWAY,115,129,114,124,,,,,,BROADWAY,,0,1,,,,,,,,,,,,,,120.424769262734,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 02:39:53,amv2173_columbia,120.42476396186487,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:56.000001,hnyc_columbia,,1,8,9,,,1
{8F2DD45E-F577-4027-A3C2-6359595200C4},G00010035,NY,New York,Manhattan,BROADWAY,1,1,,,239,249,,,,M,,,,BROADWAY,,1,1,,BROADWAY,239,249,,,,,,,,BROADWAY,,0,1,,,,,,,,,,,,,,226.310707404776,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:04:37,amv2173_columbia,226.31069744340388,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:57,hnyc_columbia,,6,14,0,,,3
{F5BBE88A-249A-4C27-81FE-7C76D270964B},G00010036,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,DUANE ST,36,60,39,59,,,,,,DUANE ST,,0,1,,,,,,,,,,,,,,305.743452773598,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 01:02:11,amv2173_columbia,305.74343930445,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:57,hnyc_columbia,,6,38,38,,,6
{DFF1B265-ED36-4728-8281-8AB818444D9E},G00010037,NY,New York,Manhattan,,1,1,,PEARL ST,513,533,514,534,,,,,,PEARL ST,,1,1,,PEARL ST,513,535,514,534,,,,,,PEARL ST,,0,1,,,,,,,,,,,,,,320.999908111218,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 04:50:26,amv2173_columbia,320.99989397045556,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:57,hnyc_columbia,,6,38,38,,,6
{F9B5C2E3-8FFD-41EF-AE28-EBC6181B9A13},G00010038,NY,New York,Manhattan,,1,1,,THOMPSON ST,21,49,20,44,,,,,,THOMPSON ST,,1,1,,THOMPSON ST,21,47,22,48,,,,,,THOMPSON ST,,0,1,,,,,,,,,,,,,,417.307038372129,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:07:02,amv2173_columbia,417.30701999470386,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:57,hnyc_columbia,,8,121,121,,,8
{C0142D00-8F06-4D48-9810-A921B8131F1B},G00010039,NY,New York,Manhattan,,1,1,,ELM ST,178,214,181,213,,,,,,ELM ST,,1,1,,ELM ST,176,212,177,211,,,,,,ELM ST,,0,1,,,,,,,,,,,,,,539.971213529825,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 18:55:36.000001,amv2173_columbia,539.9711897608163,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:57,hnyc_columbia,,14,53,53,,,14
{3D08FBFF-FD1C-47A2-BB6C-250354425528},G00010040,NY,New York,Manhattan,,1,1,,MARION ST,2,32,1,33,,,,,,MARION ST,,1,1,,MARION ST,2,38,1,37,,,,,,MARION ST,,0,1,,,,,,,,,,,,,,553.981872462091,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 18:55:37,amv2173_columbia,553.9818480836575,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:58,hnyc_columbia,,14,53,54,,,14
{EF9B790A-9FE7-4570-B742-5E2BC083D53F},G00010041,NY,New York,Manhattan,MULBERRY ST,1,1,,,179,213,178,212,,,,,,MULBERRY ST,,1,1,,MULBERRY ST,177,211,178,210,,,,,,MULBERRY ST,,0,1,,,,,,,,,,,,,,550.399726069748,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 18:55:38,amv2173_columbia,550.3998263546544,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:58,hnyc_columbia,,14,54,55,,,14
{1C20BE0D-6679-49BB-8DC5-B49CCFAC383F},G00010042,NY,New York,Manhattan,,1,1,,MOTT ST,175,205,174,206,,,,,,MOTT ST,,1,1,,MOTT ST,171,205,172,206,,,,,,MOTT ST,,0,1,,,,,,,,,,,,,,547.229276446258,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 18:55:38,amv2173_columbia,547.2296911192852,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:58,hnyc_columbia,,14,55,56,,,14
{E9898121-AEA1-4B04-8E6D-D2745B5B4638},G00010043,NY,New York,Manhattan,ELIZABETH ST,1,1,,,125,157,124,156,,,,,,ELIZABETH ST,,1,1,,ELIZABETH ST,129,163,130,164,,,,,,ELIZABETH ST,,0,1,,,,,,,,,,,,,,547.121653777567,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 18:55:39,amv2173_columbia,547.1221465468473,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:58,hnyc_columbia,,14,56,57,,,14
{41D740DD-30C4-4A99-81A9-CC7713115ADA},G00010044,NY,New York,Manhattan,,1,1,,MARION ST,74,88,75,89,,,,,,MARION ST,,1,1,,ELM ST,80,90,79,89,,,,,,ELM ST,,0,1,,,,,,,,,,,,,,213.328367086736,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:07:14,amv2173_columbia,213.32835769005652,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:58,hnyc_columbia,,14,63,63,,,14
{FBC92CEF-0928-42A3-B61E-971171C8AEF3},G00010045,NY,New York,Manhattan,1 AV,1,1,,,,,,,A,,,,,FIRST AVE,,1,1,,FIRST AVE,873,895,876,892,,,,,,FIRST AVE,,0,1,,,,,,,,,,,,,,251.7871284217,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 01:11:32,rse2121_columbia,251.78711734791727,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:59,hnyc_columbia,,19,552,552,,,19
{A00F4045-51D9-49FE-98AB-0F46E3B8961C},G00010046,NY,New York,Manhattan,E 42 ST,1,1,,,,,,,A,,,,,E 42 ST,,1,1,,E 42 ST,101,133,100,130,,,,,,E 42 ST,,0,1,,,,,,,,,,,,,,479.13479558516,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:43:51,amv2173_columbia,479.13543528755014,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:59,hnyc_columbia,,19,570,570,,,19
{415B9318-CCB9-4AFF-95C9-8F0B171B156E},G00010047,NY,New York,Manhattan,,1,1,,W 14 ST,,,,,A,,,,,W 14 ST,,1,1,,W 14 ST,500,560,501,561,,,,,,W 14 ST,,0,1,,,,,,,,,,,,,,880.592589683248,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:23,amv2173_columbia,880.7360911633713,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:59,hnyc_columbia,,16,244,247,,,9
{2CCB5E7B-70D7-45B8-A961-FC284164F6AF},G00010048,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,ELEVENTH AVE,,1,1,,ELEVENTH AVE,,,2,18,,,,,,ELEVENTH AVE,,0,1,,,,,,,,,,,,,,304.940968394394,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:45,amv2173_columbia,304.9409549675308,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:59,hnyc_columbia,,None,247,247,,,None
{C26754EB-0591-4CF7-A8B3-1C5E73FE2537},G00010049,NY,New York,Manhattan,W 15 ST,1,1,,,,,,,A,,,,,W 15 ST,,1,1,,W 15 ST,500,560,501,557,,,,,,W 15 ST,,0,1,,,,,,,,,,,,,,887.053409590899,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:24,amv2173_columbia,887.0589079185424,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:59,hnyc_columbia,,None,247,247,,,None
{BB2D7B27-6FFE-40DD-B3E0-91A53DC259A2},G00010050,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,ELEVENTH AVE,,1,1,,ELEVENTH AVE,,,20,38,,,,,,ELEVENTH AVE,,0,1,,,,,,,,,,,,,,256.407597670675,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:46,amv2173_columbia,256.4075863834068,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:16:59,hnyc_columbia,,None,247,247,,,None
{77F6C18B-452A-410B-B218-D1149C83E82C},G00010051,NY,New York,Manhattan,,1,1,,W 16 ST,298,300,299,301,,,,,,W 16 ST,,1,1,,W 16 ST,500,556,501,557,,,,,,W 16 ST,,0,1,,,,,,,,,,,,,,890.001049664759,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:24,amv2173_columbia,890.001200876839,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:00,hnyc_columbia,,None,247,326,,,None
{FA920BCB-4220-444D-887C-3F2063094327},G00010052,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,ELEVENTH AVE,,1,1,,ELEVENTH AVE,41,59,40,58,,,,,,ELEVENTH AVE,,0,1,,,,,,,,,,,,,,259.938676572554,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:46,amv2173_columbia,259.9386651389343,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:00,hnyc_columbia,,None,326,326,,,None
{B1281947-3B87-4540-929B-FFD038297E3C},G00010053,NY,New York,Manhattan,,1,1,,W 17 ST,326,366,325,365,,,,,,W 17 ST,,1,1,,W 17 ST,500,560,501,561,,,,,,W 17 ST,,0,1,,,,,,,,,,,,,,890.978683142189,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:24,amv2173_columbia,890.9786439317982,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:00,hnyc_columbia,,None,326,326,,,None
{04499A6C-A096-4ED0-8E84-E15651722A88},G00010054,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,ELEVENTH AVE,,1,1,,ELEVENTH AVE,61,79,60,78,,,,,,ELEVENTH AVE,,0,1,,,,,,,,,,,,,,241.890198913116,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:46,amv2173_columbia,241.89047730110008,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:00,hnyc_columbia,,None,326,326,,,None
{0EA621F0-FD30-4D1B-B68A-B1FFD950A6B5},G00010055,NY,New York,Manhattan,W 18 ST,1,1,,,,,,,A,,,,,W 18 ST,,1,1,,W 18 ST,500,560,501,561,,,,,,W 18 ST,,0,1,,,,,,,,,,,,,,894.390134554352,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:25.000001,amv2173_columbia,894.3902542951039,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:01,hnyc_columbia,,None,326,326,,,None
