ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
10,ATLANTIC AVE,G00021247,ATLANTIC AVE,NULL,NULL,77,119,72,110,10481,Morse geo,AVE
10,ATLANTIC AVE,G00006477,ATLANTIC AVE,NULL,NULL,55,75,48,70,16301,Morse geo,AVE
10,ATLANTIC AVE,G00006477,ATLANTIC AVE,NULL,NULL,31,35,20,22,16302,Morse geo,AVE
10,ATLANTIC AVE,G00006477,ATLANTIC AVE,NULL,NULL,37,53,24,46,20008,Morse geo,AVE
11,ATLANTIC AVE,G00002587,ATLANTIC AVE,NULL,NULL,121,169,112,158,1285,Morse geo,AVE
12,BOERUM PL,G00006997,BOERUM PL,NULL,NULL,17,39,18,38,3487,Morse geo,PL
13,ATLANTIC AVE,G00010263,ATLANTIC AVE,NULL,NULL,211,251,210,250,5049,Morse geo,AVE
13,ATLANTIC AVE,G00024883,ATLANTIC AVE,NULL,NULL,171,209,160,210,12227,Morse geo,AVE
14,ATLANTIC AVE,G00010263,ATLANTIC AVE,NULL,NULL,211,251,210,250,5049,Morse geo,AVE
15,ADAMS,G00027125,ADAMS,NULL,NULL,43,59,40,56,17154,Morse geo,ST
15,ADAMS,G00027125,ADAMS,NULL,NULL,23,41,20,38,17157,Morse geo,ST
15,ADAMS,G00027125,ADAMS,NULL,NULL,1,21,2,18,17160,Morse geo,ST
16,FLINT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
17,ADAMS,G00000775,ADAMS,NULL,NULL,61,87,58,82,401,Morse geo,ST
17,ADAMS,G00014259,ADAMS,NULL,NULL,89,115,84,110,7058,Morse geo,ST
17,ADAMS,G00026659,ADAMS,NULL,NULL,117,135,112,130,17994,Morse geo,ST
18,ADAMS,G00000775,ADAMS,NULL,NULL,61,87,58,82,401,Morse geo,ST
18,ADAMS,G00014259,ADAMS,NULL,NULL,89,115,84,110,7058,Morse geo,ST
18,ADAMS,G00027125,ADAMS,NULL,NULL,43,59,40,56,17154,Morse geo,ST
18,ADAMS,G00027125,ADAMS,NULL,NULL,23,41,20,38,17157,Morse geo,ST
18,ADAMS,G00027125,ADAMS,NULL,NULL,1,21,2,18,17160,Morse geo,ST
18,ADAMS,G00026659,ADAMS,NULL,NULL,117,135,112,130,17994,Morse geo,ST
19,BRG,G00014336,BRG,NULL,NULL,55,73,56,72,7102,Morse geo,ST
19,BRG,G00022105,BRG,NULL,NULL,113,123,112,120,10897,Morse geo,ST
19,BRG,G00023281,BRG,NULL,NULL,39,53,38,54,11446,Morse geo,ST
19,BRG,G00024927,BRG,NULL,NULL,75,99,74,98,12240,Morse geo,ST
19,BRG,G00028686,BRG,NULL,NULL,19,37,20,36,14051,Morse geo,ST
19,BRG,NULL,NULL,BRG,NULL,1,17,2,18,16870,Morse geo,ST
19,BRG,G00022105,BRG,NULL,NULL,101,111,100,110,16985,Morse geo,ST
20,BRG,NULL,NULL,BRG,NULL,125,141,122,140,16961,Morse geo,ST
21,BOERUM PL,G00006997,BOERUM PL,NULL,NULL,17,39,18,38,3487,Morse geo,PL
22,3 AVE,G00001877,3 AVE,NULL,NULL,NA,NA,NA,NA,960,Morse geo,AVE
23,ATLANTIC AVE,G00019581,ATLANTIC AVE,NULL,NULL,293,343,292,342,9657,Morse geo,AVE
23,ATLANTIC AVE,G00026342,ATLANTIC AVE,NULL,NULL,253,289,252,290,12938,Morse geo,AVE
24,ATLANTIC AVE,G00019581,ATLANTIC AVE,NULL,NULL,293,343,292,342,9657,Morse geo,AVE
25,BERGEN,G00013719,BERGEN,NULL,NULL,35,73,38,72,6779,Morse geo,ST
25,BERGEN,G00030308,BERGEN,NULL,NULL,77,129,78,138,14839,Morse geo,ST
26,ATLANTIC AVE,G00026342,ATLANTIC AVE,NULL,NULL,253,289,252,290,12938,Morse geo,AVE
27,ATLANTIC AVE,G00029090,ATLANTIC AVE,NULL,NULL,347,399,348,402,14233,Morse geo,AVE
28,ATLANTIC AVE,G00025289,ATLANTIC AVE,NULL,NULL,401,453,404,470,12420,Morse geo,AVE
29,BERGEN,G00013572,BERGEN,NULL,NULL,133,195,140,194,6704,Morse geo,ST
29,BERGEN,G00024246,BERGEN,NULL,NULL,189,245,196,254,11902,Morse geo,ST
30,3 AVE,G00023161,3 AVE,NULL,NULL,1,23,2,26,11394,Morse geo,AVE
30,3 AVE,G00029844,3 AVE,NULL,NULL,25,39,28,44,14613,Morse geo,AVE
31,3 AVE,G00000859,3 AVE,NULL,NULL,77,93,82,96,444,Morse geo,AVE
31,3 AVE,G00005982,3 AVE,NULL,NULL,NA,NA,46,62,2987,Morse geo,AVE
31,3 AVE,G00021667,3 AVE,NULL,NULL,59,75,64,80,10698,Morse geo,AVE
32,3 AVE,G00000859,3 AVE,NULL,NULL,77,93,82,96,444,Morse geo,AVE
32,3 AVE,G00005982,3 AVE,NULL,NULL,NA,NA,46,62,2987,Morse geo,AVE
32,3 AVE,G00021667,3 AVE,NULL,NULL,59,75,64,80,10698,Morse geo,AVE
33,ADAMS,G00013222,ADAMS,NULL,NULL,157,175,156,178,6528,Morse geo,ST
33,ADAMS,G00013222,ADAMS,NULL,NULL,187,197,190,202,17004,Morse geo,ST
33,ADAMS,G00013222,ADAMS,NULL,NULL,NA,NA,NA,NA,17008,Morse geo,ST
33,ADAMS,G00013222,ADAMS,NULL,NULL,177,185,180,188,17033,Morse geo,ST
33,ADAMS,G00026659,ADAMS,NULL,NULL,137,155,132,154,17989,Morse geo,ST
34,ADAMS,G00023184,ADAMS,NULL,NULL,209,251,212,NA,11401,Morse geo,ST
34,ADAMS,G00023184,ADAMS,NULL,NULL,199,207,204,210,17022,Morse geo,ST
35,ADAMS,G00025091,ADAMS,NULL,NULL,253,281,262,292,12320,Morse geo,ST
36,BRG,NULL,NULL,BRG,NULL,173,181,174,188,16949,Morse geo,ST
36,BRG,NULL,NULL,BRG,NULL,143,161,142,164,16957,Morse geo,ST
36,BRG,NULL,NULL,BRG,NULL,163,171,166,172,16993,Morse geo,ST
37,BRG,G00015572,BRG,NULL,NULL,209,241,214,240,7706,Morse geo,ST
37,BRG,G00027727,BRG,NULL,NULL,183,207,190,212,13582,Morse geo,ST
38,BRG,G00019107,BRG,NULL,NULL,NA,NA,NA,NA,9428,Morse geo,ST
38,BRG,G00019829,BRG,NULL,NULL,265,293,264,292,9781,Morse geo,ST
38,BRG,G00020812,BRG,NULL,NULL,243,263,242,262,10261,Morse geo,ST
38,BRG,G00015572,BRG,NULL,NULL,209,241,214,240,20338,Morse geo,ST
39,ADAMS,G00014705,ADAMS,NULL,NULL,283,317,294,332,7291,Morse geo,ST
39,ADAMS,G00017447,ADAMS,NULL,NULL,319,365,334,386,17114,Morse geo,ST
39,ADAMS,G00017447,ADAMS,NULL,NULL,NA,NA,NA,NA,17111,Morse geo,ST
40,BRG,G00000553,BRG,NULL,NULL,295,327,294,328,276,Morse geo,ST
40,BRG,G00004551,BRG,NULL,NULL,375,419,374,416,2271,Morse geo,ST
40,BRG,G00022132,BRG,NULL,NULL,329,373,330,372,10910,Morse geo,ST
41,BRG,G00028686,BRG,NULL,NULL,19,37,20,36,14051,Morse geo,ST
41,BRG,NULL,NULL,BRG,NULL,1,17,2,18,16870,Morse geo,ST
42,BRG,G00014336,BRG,NULL,NULL,55,73,56,72,7102,Morse geo,ST
42,BRG,G00023281,BRG,NULL,NULL,39,53,38,54,11446,Morse geo,ST
43,BRG,G00024927,BRG,NULL,NULL,75,99,74,98,12240,Morse geo,ST
44,CORNELLS ALY,NULL,NULL,CORNELLS ALY,NULL,1,19,2,20,16975,Morse geo,ALY
45,BRG,G00022105,BRG,NULL,NULL,113,123,112,120,10897,Morse geo,ST
45,BRG,NULL,NULL,BRG,NULL,125,141,122,140,16961,Morse geo,ST
45,BRG,G00022105,BRG,NULL,NULL,101,111,100,110,16985,Morse geo,ST
46,BRG,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
47,BRG,NULL,NULL,BRG,NULL,173,181,174,188,16949,Morse geo,ST
47,BRG,NULL,NULL,BRG,NULL,143,161,142,164,16957,Morse geo,ST
47,BRG,NULL,NULL,BRG,NULL,163,171,166,172,16993,Morse geo,ST
48,BRG,G00027727,BRG,NULL,NULL,183,207,190,212,13582,Morse geo,ST
49,CONCORD,G00009691,CONCORD,NULL,NULL,217,233,214,234,4753,Morse geo,ST
49,CONCORD,G00002302,CONCORD,NULL,NULL,235,255,236,256,17122,Morse geo,ST
49,CONCORD,G00002302,CONCORD,NULL,NULL,235,255,236,256,20361,Morse geo,ST
50,BRG,G00019829,BRG,NULL,NULL,265,293,264,292,9781,Morse geo,ST
51,BRG,G00015572,BRG,NULL,NULL,209,241,214,240,7706,Morse geo,ST
51,BRG,G00019107,BRG,NULL,NULL,NA,NA,NA,NA,9428,Morse geo,ST
51,BRG,G00020812,BRG,NULL,NULL,243,263,242,262,10261,Morse geo,ST
51,BRG,G00015572,BRG,NULL,NULL,209,241,214,240,20338,Morse geo,ST
52,AMITY,NULL,NULL,AMITY,NULL,1,19,2,20,16344,Morse geo,ST
52,AMITY,NULL,NULL,AMITY,NULL,55,69,54,68,16345,Morse geo,ST
52,AMITY,NULL,NULL,AMITY,NULL,21,53,22,52,16346,Morse geo,ST
53,AMITY,G00032762,AMITY,NULL,NULL,71,113,70,118,16016,Morse geo,ST
54,AMITY,NULL,NULL,AMITY,NULL,55,69,54,68,16345,Morse geo,ST
54,AMITY,NULL,NULL,AMITY,NULL,21,53,22,52,16346,Morse geo,ST
55,BALTIC,G00018215,BALTIC,NULL,NULL,89,121,90,122,9005,Morse geo,ST
56,BALTIC,G00007382,BALTIC,NULL,NULL,143,159,144,158,16352,Morse geo,ST
56,BALTIC,G00007382,BALTIC,NULL,NULL,123,NA,124,142,16353,Morse geo,ST
57,AMITY,G00024596,AMITY,NULL,NULL,115,155,120,142,12089,Morse geo,ST
58,AMITY,G00025741,AMITY,NULL,NULL,173,203,162,192,12646,Morse geo,ST
59,COLUMBIA,G00005572,COLUMBIA,NULL,NULL,141,161,146,164,2787,Morse geo,ST
59,COLUMBIA,G00019402,COLUMBIA,NULL,NULL,117,139,116,144,9571,Morse geo,ST
59,COLUMBIA,G00031350,COLUMBIA,NULL,NULL,163,185,166,184,15351,Morse geo,ST
60,COLUMBIA,G00005572,COLUMBIA,NULL,NULL,141,161,146,164,2787,Morse geo,ST
60,COLUMBIA,G00019402,COLUMBIA,NULL,NULL,117,139,116,144,9571,Morse geo,ST
60,COLUMBIA,G00031350,COLUMBIA,NULL,NULL,163,185,166,184,15351,Morse geo,ST
61,CHEEVER PL,G00027173,CHEEVER PL,NULL,NULL,1,67,2,68,13323,Morse geo,PL
62,CHEEVER PL,G00027173,CHEEVER PL,NULL,NULL,1,67,2,68,13323,Morse geo,PL
63,CLINTON,G00007604,CLINTON,NULL,NULL,361,381,372,386,3753,Morse geo,ST
63,CLINTON,G00032953,CLINTON,NULL,NULL,299,359,314,370,16103,Morse geo,ST
64,CLINTON,G00007604,CLINTON,NULL,NULL,361,381,372,386,3753,Morse geo,ST
64,CLINTON,G00020444,CLINTON,NULL,NULL,383,391,388,402,10092,Morse geo,ST
64,CLINTON,G00032953,CLINTON,NULL,NULL,299,359,314,370,16103,Morse geo,ST
65,CLINTON,G00017945,CLINTON,NULL,NULL,393,409,404,418,8862,Morse geo,ST
65,CLINTON,G00020444,CLINTON,NULL,NULL,383,391,388,402,10092,Morse geo,ST
66,BEACH PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
67,CARROLL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
68,COLUMBIA,G00018445,COLUMBIA,NULL,NULL,187,205,186,204,9122,Morse geo,ST
68,COLUMBIA,G00026060,COLUMBIA,NULL,NULL,207,225,206,222,12806,Morse geo,ST
69,COLUMBIA,G00019746,COLUMBIA,NULL,NULL,227,245,224,244,9739,Morse geo,ST
70,COLUMBIA,G00019746,COLUMBIA,NULL,NULL,227,245,224,244,9739,Morse geo,ST
71,CARROLL,G00013951,CARROLL,NULL,NULL,59,NA,56,NA,6909,Morse geo,ST
71,CARROLL,G00028662,CARROLL,NULL,NULL,7,NA,2,NA,14038,Morse geo,ST
72,COLUMBIA,G00018445,COLUMBIA,NULL,NULL,187,205,186,204,9122,Morse geo,ST
72,COLUMBIA,G00026060,COLUMBIA,NULL,NULL,207,225,206,222,12806,Morse geo,ST
73,CARROLL,G00012696,CARROLL,NULL,NULL,103,NA,100,NA,6247,Morse geo,ST
74,CARROLL,G00028662,CARROLL,NULL,NULL,7,NA,2,NA,14038,Morse geo,ST
75,CARROLL,G00012696,CARROLL,NULL,NULL,103,NA,100,NA,6247,Morse geo,ST
75,CARROLL,G00013951,CARROLL,NULL,NULL,59,NA,56,NA,6909,Morse geo,ST
76,COLUMBIA,G00012986,COLUMBIA,NULL,NULL,305,321,304,312,6405,Morse geo,ST
76,COLUMBIA,G00025189,COLUMBIA,NULL,NULL,285,303,286,302,12367,Morse geo,ST
77,COLES,G00026966,COLES,NULL,NULL,59,77,60,76,16153,Morse geo,ST
77,COLES,G00026966,COLES,NULL,NULL,43,57,46,58,16155,Morse geo,ST
77,COLES,G00026966,COLES,NULL,NULL,NA,NA,44,44,16156,Morse geo,ST
78,1 PL,G00014239,1 PL,NULL,NULL,63,103,50,98,7045,Morse geo,PL
79,1 PL,G00003782,1 PL,NULL,NULL,1,61,2,48,1892,Morse geo,PL
80,1 PL,G00014239,1 PL,NULL,NULL,63,103,50,98,7045,Morse geo,PL
81,FLUSHING AVE,G00010576,FLUSHING AVE,NULL,NULL,NA,NA,248,254,19774,Morse geo,AVE
81,FLUSHING AVE,G00010576,FLUSHING AVE,NULL,NULL,NA,NA,238,246,19775,Morse geo,AVE
81,FLUSHING AVE,G00010576,FLUSHING AVE,NULL,NULL,NA,NA,234,236,19776,Morse geo,AVE
81,FLUSHING AVE,G00002171,FLUSHING AVE,NULL,NULL,NA,NA,226,232,19777,Morse geo,AVE
81,FLUSHING AVE,G00002171,FLUSHING AVE,NULL,NULL,NA,NA,210,224,19778,Morse geo,AVE
82,CLINTON AVE,G00020166,CLINTON AVE,NULL,NULL,1,59,2,52,9960,Morse geo,AVE
82,CLINTON AVE,G00027944,CLINTON AVE,NULL,NULL,61,157,54,154,13689,Morse geo,AVE
83,CLASSON AVE,NULL,NULL,CLASSON AVE,NULL,81,139,82,130,16552,Morse geo,AVE
83,CLASSON AVE,G00022336,UNION PL,CLASSON AVE,NULL,141,203,132,170,11008,Morse geo,AVE
84,CLASSON AVE,G00022336,UNION PL,CLASSON AVE,NULL,141,203,132,170,11008,Morse geo,AVE
85,GRAND AVE,G00024374,GRAND AVE,NULL,NULL,55,117,54,124,17182,Morse geo,AVE
86,FLUSHING AVE,G00026127,FLUSHING AVE,NULL,NULL,361,375,NA,NA,12841,Morse geo,AVE
87,BEDFORD AVE,G00016146,BEDFORD AVE,NULL,NULL,725,791,732,812,7992,Morse geo,AVE
88,BEDFORD AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
89,BEDFORD AVE,G00004245,BEDFORD AVE,NULL,NULL,793,853,814,884,2119,Morse geo,AVE
90,DE KALB AVE,G00005901,DE KALB AVE,NULL,NULL,313,329,314,328,2944,Morse geo,AVE
90,DE KALB AVE,G00022958,DE KALB AVE,NULL,NULL,331,347,330,346,11296,Morse geo,AVE
91,CLINTON AVE,G00003722,CLINTON AVE,NULL,NULL,215,285,222,290,1863,Morse geo,AVE
91,CLINTON AVE,G00028621,CLINTON AVE,NULL,NULL,159,213,166,220,14024,Morse geo,AVE
92,DE KALB AVE,G00001329,DE KALB AVE,NULL,NULL,369,385,364,378,675,Morse geo,AVE
92,DE KALB AVE,G00013751,DE KALB AVE,NULL,NULL,349,367,348,362,6796,Morse geo,AVE
92,DE KALB AVE,G00028696,DE KALB AVE,NULL,NULL,387,405,380,406,17205,Morse geo,AVE
93,CLASSON AVE,G00010244,UNION PL,CLASSON AVE,NULL,255,297,240,290,5038,Morse geo,AVE
93,CLASSON AVE,G00023799,UNION PL,CLASSON AVE,NULL,215,245,200,230,11687,Morse geo,AVE
94,CLASSON AVE,G00023799,UNION PL,CLASSON AVE,NULL,215,245,200,230,11687,Morse geo,AVE
95,BEDFORD AVE,G00007517,BEDFORD AVE,NULL,NULL,855,901,886,926,3716,Morse geo,AVE
95,BEDFORD AVE,G00018300,BEDFORD AVE,NULL,NULL,903,969,924,994,9052,Morse geo,AVE
96,FRANKLIN AVE,G00004957,FRANKLIN AVE,NULL,NULL,149,195,148,190,2485,Morse geo,AVE
97,DE KALB AVE,G00009500,DE KALB AVE,NULL,NULL,495,513,486,504,4655,Morse geo,AVE
97,DE KALB AVE,G00012423,DE KALB AVE,NULL,NULL,449,463,440,456,6109,Morse geo,AVE
97,DE KALB AVE,G00027575,DE KALB AVE,NULL,NULL,465,499,458,484,13511,Morse geo,AVE
98,CLIFTON PL,G00001979,CLIFTON PL,NULL,NULL,1,39,2,50,1008,Morse geo,PL
99,CLERMONT AVE,G00006320,CLERMONT AVE,NULL,NULL,NA,NA,340,382,3148,Morse geo,AVE
99,CLERMONT AVE,G00017729,CLERMONT AVE,NULL,NULL,269,323,282,338,8758,Morse geo,AVE
100,E 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
101,CLASSON AVE,G00022620,UNION PL,CLASSON AVE,NULL,379,395,360,376,11144,Morse geo,AVE
101,CLASSON AVE,G00024471,UNION PL,CLASSON AVE,NULL,361,377,342,358,12032,Morse geo,AVE
102,5 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
103,CLASSON AVE,G00008121,UNION PL,CLASSON AVE,NULL,495,513,480,504,3995,Morse geo,AVE
103,CLASSON AVE,G00011314,UNION PL,CLASSON AVE,NULL,469,493,454,478,5580,Morse geo,AVE
103,CLASSON AVE,G00030088,UNION PL,CLASSON AVE,NULL,551,467,430,452,14734,Morse geo,AVE
104,CLASSON AVE,G00018396,UNION PL,CLASSON AVE,NULL,305,359,300,340,9101,Morse geo,AVE
105,CLASSON AVE,G00009723,UNION PL,CLASSON AVE,NULL,397,415,378,394,4772,Morse geo,AVE
105,CLASSON AVE,G00022620,UNION PL,CLASSON AVE,NULL,379,395,360,376,11144,Morse geo,AVE
105,CLASSON AVE,G00024471,UNION PL,CLASSON AVE,NULL,361,377,342,358,12032,Morse geo,AVE
106,BEDFORD AVE,G00010065,BEDFORD AVE,NULL,NULL,1051,1069,1078,1096,4942,Morse geo,AVE
106,BEDFORD AVE,G00011600,BEDFORD AVE,NULL,NULL,990,1009,1018,1088,5718,Morse geo,AVE
106,BEDFORD AVE,G00013835,BEDFORD AVE,NULL,NULL,1091,1049,1060,1076,6845,Morse geo,AVE
106,BEDFORD AVE,G00023546,BEDFORD AVE,NULL,NULL,971,989,996,1016,11568,Morse geo,AVE
106,BEDFORD AVE,G00026899,BEDFORD AVE,NULL,NULL,1011,1089,1040,1058,13202,Morse geo,AVE
107,CAMBRIDGE PL,G00009995,CAMBRIDGE PL,NULL,NULL,77,147,76,150,4904,Morse geo,PL
107,CAMBRIDGE PL,G00005815,CAMBRIDGE PL,NULL,NULL,1,75,2,74,2897,Morse geo,PL
108,CAMBRIDGE PL,G00005815,CAMBRIDGE PL,NULL,NULL,1,75,2,74,2897,Morse geo,PL
109,CLASSON AVE,G00008121,UNION PL,CLASSON AVE,NULL,495,513,480,504,3995,Morse geo,AVE
109,CLASSON AVE,G00010178,UNION PL,CLASSON AVE,NULL,417,431,396,412,5005,Morse geo,AVE
109,CLASSON AVE,G00011314,UNION PL,CLASSON AVE,NULL,469,493,454,478,5580,Morse geo,AVE
109,CLASSON AVE,G00025990,UNION PL,CLASSON AVE,NULL,433,449,414,428,12772,Morse geo,AVE
109,CLASSON AVE,G00030088,UNION PL,CLASSON AVE,NULL,551,467,430,452,14734,Morse geo,AVE
110,BEDFORD AVE,G00000650,BEDFORD AVE,NULL,NULL,1091,1109,NA,NA,332,Morse geo,AVE
110,BEDFORD AVE,G00011819,BEDFORD AVE,NULL,NULL,1111,1125,1134,1148,5817,Morse geo,AVE
110,BEDFORD AVE,G00016810,BEDFORD AVE,NULL,NULL,1147,1165,1166,1184,8314,Morse geo,AVE
110,BEDFORD AVE,G00017239,BEDFORD AVE,NULL,NULL,1071,1089,1098,1114,8518,Morse geo,AVE
110,BEDFORD AVE,G00027315,BEDFORD AVE,NULL,NULL,1127,1145,1150,1164,13394,Morse geo,AVE
111,ATLANTIC AVE,G00003687,ATLANTIC AVE,NULL,NULL,NA,NA,912,936,1845,Morse geo,AVE
111,ATLANTIC AVE,G00023928,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,11749,Morse geo,AVE
111,ATLANTIC AVE,G00005931,ATLANTIC AVE,NULL,NULL,NA,NA,938,984,17605,Morse geo,AVE
111,ATLANTIC AVE,G00002795,ATLANTIC AVE,NULL,NULL,875,899,NA,NA,17606,Morse geo,AVE
111,ATLANTIC AVE,G00015103,ATLANTIC AVE,NULL,NULL,901,941,NA,NA,17608,Morse geo,AVE
112,ATLANTIC AVE,G00017313,ATLANTIC AVE,NULL,NULL,943,1021,NA,NA,8555,Morse geo,AVE
112,ATLANTIC AVE,G00023218,ATLANTIC AVE,NULL,NULL,NA,NA,986,1060,11416,Morse geo,AVE
113,ATLANTIC AVE,G00000088,ATLANTIC AVE,NULL,NULL,NA,NA,1062,1144,42,Morse geo,AVE
113,ATLANTIC AVE,G00007834,ATLANTIC AVE,NULL,NULL,1023,1081,NA,NA,3863,Morse geo,AVE
114,BEDFORD AVE,G00008259,BEDFORD AVE,NULL,NULL,1185,1205,1206,1222,4057,Morse geo,AVE
114,BEDFORD AVE,G00008958,BEDFORD AVE,NULL,NULL,1167,1183,1186,1204,4396,Morse geo,AVE
114,BEDFORD AVE,G00018697,BEDFORD AVE,NULL,NULL,1245,1253,NA,NA,9246,Morse geo,AVE
114,BEDFORD AVE,G00019641,BEDFORD AVE,NULL,NULL,1207,1225,1224,1246,9692,Morse geo,AVE
114,BEDFORD AVE,G00022093,BEDFORD AVE,NULL,NULL,1227,1243,1248,1264,10892,Morse geo,AVE
115,17,G00014432,17,NULL,NULL,123,185,120,180,17243,Morse geo,ST
115,17,G00002600,17,NULL,NULL,NA,NA,NA,NA,1290,Morse geo,ST
116,18,G00002885,18,NULL,NULL,NA,NA,NA,NA,1448,Morse geo,ST
116,18,G00015153,18,NULL,NULL,117,173,110,164,17252,Morse geo,ST
117,20,G00002641,20,NULL,NULL,1,115,2,112,1310,Morse geo,ST
117,20,G00001529,20,NULL,NULL,117,173,114,174,17250,Morse geo,ST
118,21,G00013508,21,NULL,NULL,1,113,2,116,6669,Morse geo,ST
118,21,G00026962,21,NULL,NULL,115,171,118,174,17248,Morse geo,ST
119,22,G00019877,22,NULL,NULL,NA,NA,NA,NA,9808,Morse geo,ST
119,22,G00028598,22,NULL,NULL,121,175,118,174,17261,Morse geo,ST
119,22,G00017455,22,NULL,NULL,1,119,2,116,17262,Morse geo,ST
120,17,G00002600,17,NULL,NULL,NA,NA,NA,NA,1290,Morse geo,ST
120,17,G00005536,17,NULL,NULL,187,247,180,240,2769,Morse geo,ST
120,17,G00027681,17,NULL,NULL,249,309,242,306,13559,Morse geo,ST
121,17,G00005536,17,NULL,NULL,187,247,180,240,2769,Morse geo,ST
121,17,G00027681,17,NULL,NULL,249,309,242,306,13559,Morse geo,ST
122,18,G00005217,18,NULL,NULL,245,307,240,306,2610,Morse geo,ST
123,20,G00003392,20,NULL,NULL,237,301,234,304,1700,Morse geo,ST
123,20,G00005218,20,NULL,NULL,173,235,176,232,2611,Morse geo,ST
123,20,G00027432,20,NULL,NULL,NA,NA,NA,NA,13449,Morse geo,ST
124,21,G00008656,21,NULL,NULL,173,235,176,238,4254,Morse geo,ST
124,21,G00019187,21,NULL,NULL,NA,NA,NA,NA,9466,Morse geo,ST
125,21,G00010902,21,NULL,NULL,237,301,240,298,5375,Morse geo,ST
126,24,G00026188,24,NULL,NULL,NA,NA,NA,NA,12866,Morse geo,ST
126,24,G00032835,24,NULL,NULL,241,323,248,324,16051,Morse geo,ST
126,24,G00027347,24,NULL,NULL,119,173,142,246,17257,Morse geo,ST
126,24,NULL,NULL,24,NULL,NA,NA,NA,NA,18051,Morse geo,ST
127,25,G00010623,25,NULL,NULL,NA,NA,NA,NA,5227,Morse geo,ST
127,25,G00020135,25,NULL,NULL,191,253,192,254,9942,Morse geo,ST
128,27,G00018233,27,NULL,NULL,NA,NA,NA,NA,9013,Morse geo,ST
128,27,G00031899,27,NULL,NULL,203,247,202,246,15618,Morse geo,ST
128,27,G00022654,27,NULL,NULL,145,193,146,194,17275,Morse geo,ST
128,27,G00007215,27,NULL,NULL,NA,NA,NA,NA,17280,Morse geo,ST
129,28,G00002983,28,NULL,NULL,179,227,178,226,1498,Morse geo,ST
130,2 AVE,G00029303,2 AVE,NULL,NULL,NA,NA,NA,NA,14343,Morse geo,AVE
130,2 AVE,G00032862,2 AVE,NULL,NULL,NA,NA,NA,NA,16063,Morse geo,AVE
131,2 AVE,G00024646,2 AVE,NULL,NULL,NA,NA,NA,NA,12119,Morse geo,AVE
132,2 AVE,G00006588,2 AVE,NULL,NULL,NA,NA,NA,NA,3285,Morse geo,AVE
132,2 AVE,G00014830,2 AVE,NULL,NULL,NA,NA,NA,NA,7337,Morse geo,AVE
133,2 AVE,G00019037,2 AVE,NULL,NULL,NA,NA,NA,NA,9391,Morse geo,AVE
134,1 AVE,G00013742,1 AVE,NULL,NULL,4001,4025,4002,4024,18015,Morse geo,AVE
