ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
34,CANAL,G00026206,CANAL,NULL,NULL,NA,NA,NA,NA,6680,Morse geo,ST
35,BEACH,G00009634,BEACH,NULL,NULL,NA,NA,11,19,1884,Morse geo,ST
35,BEACH,G00009663,BEACH,NULL,NULL,NA,NA,1,9,1889,Morse geo,ST
35,BEACH,G00017081,BEACH,NULL,NULL,NA,NA,NA,NA,3307,Morse geo,ST
36,BEACH,G00010724,BEACH,NULL,NULL,44,58,43,51,2090,Morse geo,ST
36,BEACH,G00027485,BEACH,NULL,NULL,60,62,53,59,5366,Morse geo,ST
36,BEACH,NULL,NULL,BEACH,NULL,64,66,63,67,6627,Morse geo,ST
36,BEACH,NULL,NULL,BEACH,NULL,72,82,75,85,6666,Morse geo,ST
37,BROADWAY,G00003387,BROADWAY,NULL,NULL,273,287,274,288,644,Morse geo,AVE
37,BROADWAY,G00004545,BROADWAY,NULL,NULL,249,259,NA,NA,859,Morse geo,AVE
37,BROADWAY,G00009527,BROADWAY,NULL,NULL,NA,NA,NA,NA,1863,Morse geo,AVE
37,BROADWAY,G00013758,BROADWAY,NULL,NULL,289,303,290,304,2674,Morse geo,AVE
37,BROADWAY,G00018218,BROADWAY,NULL,NULL,229,237,NA,NA,3519,Morse geo,AVE
37,BROADWAY,G00024372,BROADWAY,NULL,NULL,305,317,306,318,4770,Morse geo,AVE
37,BROADWAY,G00028246,BROADWAY,NULL,NULL,261,271,NA,NA,5508,Morse geo,AVE
37,BROADWAY,G00017840,BROADWAY,NULL,NULL,239,238,NA,NA,6692,Morse geo,AVE
37,BROADWAY,G00017840,BROADWAY,NULL,NULL,240,247,NA,NA,6694,Morse geo,AVE
38,BENSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
39,CITY JAIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
40,BAXTER,G00012449,BAXTER,NULL,NULL,NA,NA,NA,NA,2418,Morse geo,ST
40,BAXTER,G00018537,BAXTER,NULL,NULL,74,82,73,77,3577,Morse geo,ST
40,BAXTER,G00026529,BAXTER,NULL,NULL,84,98,79,99,5186,Morse geo,ST
40,BAXTER,G00008143,BAXTER,NULL,NULL,48,64,NA,NA,6698,Morse geo,ST
40,BAXTER,G00008143,BAXTER,NULL,NULL,66,72,NA,NA,6699,Morse geo,ST
41,BAXTER,NULL,NULL,BAXTER,NULL,2,24,1,23,6708,Morse geo,ST
41,BAXTER,G00002407,BAXTER,NULL,NULL,26,48,NA,NA,6758,Morse geo,ST
41,BAXTER,NULL,NULL,BAXTER,NULL,NA,NA,NA,NA,6760,Morse geo,ST
42,BAXTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
43,5 POINTS INDUSTRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
44,BAXTER,NULL,NULL,BAXTER,NULL,2,24,1,23,6708,Morse geo,ST
45,BAXTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
46,BOWERY,G00015137,BOWERY,NULL,NULL,2,18,1,19,2925,Morse geo,ST
47,BAYARD,G00006191,BAYARD,NULL,NULL,57,73,60,74,1167,Morse geo,ST
47,BAYARD,G00011581,BAYARD,NULL,NULL,39,55,40,58,2250,Morse geo,ST
48,BAYARD,G00031705,BAYARD,NULL,NULL,75,NA,NA,NA,6158,Morse geo,ST
49,BAXTER,G00012449,BAXTER,NULL,NULL,NA,NA,NA,NA,2418,Morse geo,ST
50,BAYARD,G00031705,BAYARD,NULL,NULL,75,NA,NA,NA,6158,Morse geo,ST
51,BAYARD,G00006191,BAYARD,NULL,NULL,57,73,60,74,1167,Morse geo,ST
51,BAYARD,G00011581,BAYARD,NULL,NULL,39,55,40,58,2250,Morse geo,ST
52,E BROADWAY,G00016104,E BROADWAY,NULL,NULL,16,68,17,69,3118,Morse geo,AVE
53,E BROADWAY,G00016104,E BROADWAY,NULL,NULL,16,68,17,69,3118,Morse geo,AVE
54,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
55,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
56,CATHERINE,G00008050,CATHERINE,NULL,NULL,65,73,72,78,6905,Morse geo,ST
56,CATHERINE,G00008050,CATHERINE,NULL,NULL,61,63,66,68,6906,Morse geo,ST
57,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
58,CATHERINE SLIP,G00023205,CATHERINE SLIP,NULL,NULL,12,26,11,27,4543,Morse geo,SLIP
58,CATHERINE SLIP,G00030097,CATHERINE SLIP,NULL,NULL,1,9,2,10,5836,Morse geo,SLIP
59,CHERRY,G00019322,CHERRY,NULL,NULL,166,182,169,187,3737,Morse geo,ST
60,MADISON,G00003667,MADISON,NULL,NULL,119,127,124,130,6863,Morse geo,ST
60,MADISON,G00003667,MADISON,NULL,NULL,139,155,148,156,6864,Morse geo,ST
61,BIRMINGHAM,NULL,NULL,BIRMINGHAM,NULL,2,10,NA,NA,6866,Morse geo,ST
62,E BROADWAY,G00017686,E BROADWAY,NULL,NULL,NA,NA,NA,NA,3433,Morse geo,AVE
62,E BROADWAY,G00026047,E BROADWAY,NULL,NULL,88,116,87,117,5097,Morse geo,AVE
63,E BROADWAY,G00017686,E BROADWAY,NULL,NULL,NA,NA,NA,NA,3433,Morse geo,AVE
63,E BROADWAY,G00026047,E BROADWAY,NULL,NULL,88,116,87,117,5097,Morse geo,AVE
64,E BROADWAY,G00011863,E BROADWAY,NULL,NULL,118,162,119,161,2315,Morse geo,AVE
65,E BROADWAY,G00011863,E BROADWAY,NULL,NULL,118,162,119,161,2315,Morse geo,AVE
66,HENRY,G00005310,HENRY,NULL,NULL,103,145,104,144,997,Morse geo,ST
67,MADISON,G00030671,MADISON,NULL,NULL,157,199,158,200,5949,Morse geo,ST
68,CHERRY,G00019624,CHERRY,NULL,NULL,230,250,229,249,7812,Morse geo,ST
69,CHERRY,G00019624,CHERRY,NULL,NULL,200,228,201,227,7811,Morse geo,ST
70,CHERRY,G00019624,CHERRY,NULL,NULL,200,228,201,227,7811,Morse geo,ST
70,CHERRY,G00019624,CHERRY,NULL,NULL,230,250,229,249,7812,Morse geo,ST
71,CHERRY,G00021119,CHERRY,NULL,NULL,288,314,283,319,4099,Morse geo,ST
71,CHERRY,G00028643,CHERRY,NULL,NULL,256,286,259,281,5573,Morse geo,ST
72,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
73,JEFFERSON,NULL,NULL,JEFFERSON,NULL,35,51,40,56,6799,Morse geo,ST
74,HENRY,G00018130,HENRY,NULL,NULL,147,177,146,176,6832,Morse geo,ST
75,E BROADWAY,G00004890,E BROADWAY,NULL,NULL,NA,NA,179,189,923,Morse geo,AVE
75,E BROADWAY,G00023493,E BROADWAY,NULL,NULL,NA,NA,163,177,4606,Morse geo,AVE
76,E BROADWAY,G00004890,E BROADWAY,NULL,NULL,NA,NA,179,189,923,Morse geo,AVE
76,E BROADWAY,G00023493,E BROADWAY,NULL,NULL,NA,NA,163,177,4606,Morse geo,AVE
76,E BROADWAY,G00025661,E BROADWAY,NULL,NULL,192,218,191,219,5022,Morse geo,AVE
77,E BROADWAY,G00025661,E BROADWAY,NULL,NULL,192,218,191,219,5022,Morse geo,AVE
78,CLINTON,G00010217,CLINTON,NULL,NULL,210,216,209,217,1992,Morse geo,ST
79,CLINTON,G00015214,CLINTON,NULL,NULL,218,232,219,229,6825,Morse geo,ST
80,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
81,E BROADWAY,G00006109,E BROADWAY,NULL,NULL,220,260,221,261,1144,Morse geo,AVE
81,E BROADWAY,G00006575,E BROADWAY,NULL,NULL,288,298,289,299,1254,Morse geo,AVE
81,E BROADWAY,G00007125,E BROADWAY,NULL,NULL,262,286,263,287,7261,Morse geo,AVE
82,E BROADWAY,G00006109,E BROADWAY,NULL,NULL,220,260,221,261,1144,Morse geo,AVE
83,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
84,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
85,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
86,CHERRY,G00019024,CHERRY,NULL,NULL,316,348,327,349,3672,Morse geo,ST
86,CHERRY,NULL,CHERRY,NULL,NULL,352,374,353,373,7291,Morse geo,ST
87,CHERRY,NULL,CHERRY,NULL,NULL,376,384,375,385,7293,Morse geo,ST
88,CHERRY,NULL,CHERRY,NULL,NULL,352,374,353,373,7291,Morse geo,ST
89,GOUVERNEUR,G00010049,GOUVERNEUR,NULL,NULL,34,48,33,49,1964,Morse geo,ST
90,GOUVERNEUR,G00010049,GOUVERNEUR,NULL,NULL,34,48,33,49,1964,Morse geo,ST
91,GOUVERNEUR,G00024041,GOUVERNEUR,NULL,NULL,20,32,19,31,4710,Morse geo,ST
92,GOUVERNEUR,G00024041,GOUVERNEUR,NULL,NULL,20,32,19,31,4710,Morse geo,ST
93,E BROADWAY,G00006575,E BROADWAY,NULL,NULL,288,298,289,299,1254,Morse geo,AVE
93,E BROADWAY,G00007125,E BROADWAY,NULL,NULL,262,286,263,287,7261,Morse geo,AVE
94,E BROADWAY,G00003508,E BROADWAY,NULL,NULL,NA,NA,301,313,664,Morse geo,AVE
95,HENRY,G00030177,HENRY,NULL,NULL,287,325,288,336,7304,Morse geo,ST
96,JACKSON,G00021699,JACKSON,NULL,NULL,14,26,15,27,7212,Morse geo,ST
97,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
98,CHERRY,NULL,CHERRY,NULL,NULL,386,434,383,433,7287,Morse geo,ST
99,EAST GOUVERNEURS SLIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SLIP
100,GRAND,G00003048,GRAND,NULL,NULL,558,574,563,573,581,Morse geo,ST
100,GRAND,G00008622,GRAND,NULL,NULL,542,556,543,561,1688,Morse geo,ST
101,CORLEARS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
102,CHERRY,G00019978,CHERRY,NULL,NULL,442,484,NA,NA,7306,Morse geo,ST
102,CHERRY,G00019978,CHERRY,NULL,NULL,494,518,485,505,7320,Morse geo,ST
103,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
104,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
105,CANAL,G00004467,CANAL,NULL,NULL,488,500,505,521,845,Morse geo,ST
105,CANAL,G00009840,CANAL,NULL,NULL,518,518,NA,NA,1915,Morse geo,ST
105,CANAL,G00011964,CANAL,NULL,NULL,502,516,523,529,2335,Morse geo,ST
105,CANAL,G00032012,CANAL,NULL,NULL,NA,NA,531,541,6224,Morse geo,ST
105,CANAL,G00026206,CANAL,NULL,NULL,NA,NA,NA,NA,6680,Morse geo,ST
106,CANAL,G00015267,CANAL,NULL,NULL,470,486,487,493,2948,Morse geo,ST
106,CANAL,G00027107,CANAL,NULL,NULL,486,490,489,503,5288,Morse geo,ST
107,CONGRESS,G00015224,6 AVE,CONGRESS,NULL,NA,NA,NA,NA,2941,Morse geo,ST
108,CONGRESS,G00015224,6 AVE,CONGRESS,NULL,NA,NA,NA,NA,2941,Morse geo,ST
109,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
110,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
111,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
112,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
113,12 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
114,BROOME,G00019796,BROOME,NULL,NULL,563,593,564,592,3839,Morse geo,ST
115,BROOME,G00010911,BROOME,NULL,NULL,533,539,534,538,2113,Morse geo,ST
115,BROOME,G00023118,BROOME,NULL,NULL,541,561,540,562,4522,Morse geo,ST
116,W HOUSTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
117,W HOUSTON,G00019636,W HOUSTON,NULL,NULL,107,125,108,128,3809,Morse geo,ST
118,W BROADWAY,G00007093,W BROADWAY,NULL,NULL,444,486,445,483,1367,Morse geo,AVE
119,MACDOUGAL,NULL,NULL,MACDOUGAL,NULL,1,13,2,18,6745,Morse geo,ST
119,MACDOUGAL,NULL,NULL,MACDOUGAL,NULL,15,27,20,34,6747,Morse geo,ST
120,PRINCE,G00023170,PRINCE,NULL,NULL,170,188,169,187,4533,Morse geo,ST
121,BROOME,G00023979,BROOME,NULL,NULL,517,531,520,532,4705,Morse geo,ST
121,BROOME,G00010911,BROOME,NULL,NULL,533,539,534,538,2113,Morse geo,ST
122,BROOME,G00023979,BROOME,NULL,NULL,517,531,520,532,4705,Morse geo,ST
123,W BROADWAY,G00015220,W BROADWAY,NULL,NULL,406,442,405,443,2939,Morse geo,AVE
123,W BROADWAY,G00026641,W BROADWAY,NULL,NULL,370,404,367,403,5203,Morse geo,AVE
123,W BROADWAY,G00007093,W BROADWAY,NULL,NULL,444,486,445,483,1367,Morse geo,AVE
124,W BROADWAY,G00012464,W BROADWAY,NULL,NULL,298,336,299,335,2420,Morse geo,AVE
124,W BROADWAY,G00020435,W BROADWAY,NULL,NULL,338,368,337,365,3948,Morse geo,AVE
125,BROADWAY,G00010082,BROADWAY,NULL,NULL,569,607,568,608,1969,Morse geo,AVE
125,BROADWAY,G00013426,BROADWAY,NULL,NULL,463,487,462,486,2611,Morse geo,AVE
125,BROADWAY,G00015251,BROADWAY,NULL,NULL,529,567,530,566,2944,Morse geo,AVE
125,BROADWAY,G00016978,BROADWAY,NULL,NULL,419,431,420,434,3295,Morse geo,AVE
125,BROADWAY,G00024733,BROADWAY,NULL,NULL,489,527,488,528,4833,Morse geo,AVE
125,BROADWAY,G00027452,BROADWAY,NULL,NULL,433,461,436,460,5363,Morse geo,AVE
126,W 4,G00009455,W 4,NULL,NULL,176,192,175,193,1846,Morse geo,ST
127,W 4,G00030586,W 4,NULL,NULL,162,174,157,173,5924,Morse geo,ST
128,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
129,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
130,BARROW,G00019152,BARROW,NULL,NULL,75,89,74,84,3695,Morse geo,ST
130,BARROW,G00013247,BARROW,NULL,NULL,65,73,60,72,6859,Morse geo,ST
131,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
132,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
133,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
134,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
135,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
136,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
137,W 4,G00017470,W 4,NULL,NULL,NA,NA,NA,NA,3385,Morse geo,ST
138,BARROW,G00009869,BARROW,NULL,NULL,111,121,102,112,1922,Morse geo,ST
138,BARROW,G00033019,BARROW,NULL,NULL,91,109,86,100,6439,Morse geo,ST
138,BARROW,G00031261,BARROW,NULL,NULL,123,143,114,142,7336,Morse geo,ST
139,CLARKSON,G00008508,CLARKSON,NULL,NULL,23,53,26,54,1659,Morse geo,ST
139,CLARKSON,G00009350,CLARKSON,NULL,NULL,55,60,56,61,1820,Morse geo,ST
139,CLARKSON,G00003285,CLARKSON,NULL,NULL,62,76,63,77,7330,Morse geo,ST
140,CLARKSON,G00008508,CLARKSON,NULL,NULL,23,53,26,54,1659,Morse geo,ST
140,CLARKSON,G00009350,CLARKSON,NULL,NULL,55,60,56,61,1820,Morse geo,ST
140,CLARKSON,G00003285,CLARKSON,NULL,NULL,62,76,63,77,7330,Morse geo,ST
141,GREENWICH,G00012463,GREENWICH,NULL,NULL,620,634,617,627,2419,Morse geo,ST
142,W 11,G00027596,W 11,NULL,NULL,316,342,315,345,5393,Morse geo,ST
142,W 11,G00028232,W 11,NULL,NULL,302,314,301,313,5506,Morse geo,ST
142,W 11,G00028685,W 11,NULL,NULL,344,380,349,385,7364,Morse geo,ST
143,W 10,G00031174,W 10,NULL,NULL,282,304,281,307,6050,Morse geo,ST
143,W 10,G00017093,W 10,NULL,NULL,NA,NA,NA,NA,7354,Morse geo,ST
144,W 11,G00027596,W 11,NULL,NULL,316,342,315,345,5393,Morse geo,ST
144,W 11,G00028232,W 11,NULL,NULL,302,314,301,313,5506,Morse geo,ST
145,W 10,G00009287,W 10,NULL,NULL,266,280,267,279,1809,Morse geo,ST
145,W 10,G00015402,W 10,NULL,NULL,256,264,251,263,2978,Morse geo,ST
146,W 10,G00009287,W 10,NULL,NULL,266,280,267,279,1809,Morse geo,ST
146,W 10,G00015402,W 10,NULL,NULL,256,264,251,263,2978,Morse geo,ST
146,W 10,G00031174,W 10,NULL,NULL,282,304,281,307,6050,Morse geo,ST
146,W 10,G00017093,W 10,NULL,NULL,NA,NA,NA,NA,7354,Morse geo,ST
147,W 11,G00016110,W 11,NULL,NULL,288,300,289,299,3120,Morse geo,ST
147,W 11,G00019748,W 11,NULL,NULL,254,286,255,287,3832,Morse geo,ST
148,W 11,G00015674,W 11,NULL,NULL,216,252,217,253,3044,Morse geo,ST
149,W 4,G00003509,W 4,NULL,NULL,248,260,251,259,665,Morse geo,ST
150,W 10,G00008964,W 10,NULL,NULL,218,254,215,249,1755,Morse geo,ST
150,W 10,G00016257,W 10,NULL,NULL,184,216,187,213,3150,Morse geo,ST
151,W 10,G00008964,W 10,NULL,NULL,218,254,215,249,1755,Morse geo,ST
152,BEDFORD,G00017789,BEDFORD,NULL,NULL,96,114,99,119,3449,Morse geo,ST
153,BARROW,G00019152,BARROW,NULL,NULL,75,89,74,84,3695,Morse geo,ST
153,BARROW,G00021707,BARROW,NULL,NULL,37,63,30,58,4211,Morse geo,ST
153,BARROW,G00013247,BARROW,NULL,NULL,65,73,60,72,6859,Morse geo,ST
154,W 4,G00009144,W 4,NULL,NULL,NA,NA,NA,NA,1784,Morse geo,ST
154,W 4,G00019016,W 4,NULL,NULL,1,9,NA,NA,3669,Morse geo,ST
155,W 10,G00016257,W 10,NULL,NULL,184,216,187,213,3150,Morse geo,ST
156,W 10,G00000404,W 10,NULL,NULL,154,182,155,184,82,Morse geo,ST
157,W 4,G00009455,W 4,NULL,NULL,176,192,175,193,1846,Morse geo,ST
157,W 4,G00017470,W 4,NULL,NULL,NA,NA,NA,NA,3385,Morse geo,ST
157,W 4,G00019016,W 4,NULL,NULL,1,9,NA,NA,3669,Morse geo,ST
157,W 4,G00030586,W 4,NULL,NULL,162,174,157,173,5924,Morse geo,ST
158,W 10,G00023501,W 10,NULL,NULL,128,152,129,153,4608,Morse geo,ST
158,W 10,G00009930,W 10,NULL,NULL,NA,NA,101,111,1939,Morse geo,ST
158,W 10,G00032272,W 10,NULL,NULL,NA,NA,113,125,6280,Morse geo,ST
159,W 10,G00009930,W 10,NULL,NULL,NA,NA,101,111,1939,Morse geo,ST
159,W 10,G00032272,W 10,NULL,NULL,NA,NA,113,125,6280,Morse geo,ST
160,W 11,G00030553,W 11,NULL,NULL,102,166,101,167,5918,Morse geo,ST
