ED,Name,ObjectID,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,source,st_type
34,CANAL,6680,G00026206,CANAL,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
35,BEACH,1884,G00009634,BEACH,NULL,NULL,NA,NA,11,19,Morse geo,ST
35,BEACH,1889,G00009663,BEACH,NULL,NULL,NA,NA,1,9,Morse geo,ST
35,BEACH,3307,G00017081,BEACH,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
36,BEACH,2090,G00010724,BEACH,NULL,NULL,44,58,43,51,Morse geo,ST
36,BEACH,5366,G00027485,BEACH,NULL,NULL,60,62,53,59,Morse geo,ST
36,BEACH,6627,NULL,NULL,BEACH,NULL,64,66,63,67,Morse geo,ST
36,BEACH,6666,NULL,NULL,BEACH,NULL,72,82,75,85,Morse geo,ST
37,BROADWAY,644,G00003387,BROADWAY,NULL,NULL,273,287,274,288,Morse geo,AVE
37,BROADWAY,859,G00004545,BROADWAY,NULL,NULL,249,259,NA,NA,Morse geo,AVE
37,BROADWAY,1863,G00009527,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
37,BROADWAY,2674,G00013758,BROADWAY,NULL,NULL,289,303,290,304,Morse geo,AVE
37,BROADWAY,3519,G00018218,BROADWAY,NULL,NULL,229,237,NA,NA,Morse geo,AVE
37,BROADWAY,4770,G00024372,BROADWAY,NULL,NULL,305,317,306,318,Morse geo,AVE
37,BROADWAY,5508,G00028246,BROADWAY,NULL,NULL,261,271,NA,NA,Morse geo,AVE
37,BROADWAY,6692,G00017840,BROADWAY,NULL,NULL,239,238,NA,NA,Morse geo,AVE
37,BROADWAY,6694,G00017840,BROADWAY,NULL,NULL,240,247,NA,NA,Morse geo,AVE
38,BENSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
39,CITY JAIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
40,BAXTER,2418,G00012449,BAXTER,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
40,BAXTER,3577,G00018537,BAXTER,NULL,NULL,74,82,73,77,Morse geo,ST
40,BAXTER,5186,G00026529,BAXTER,NULL,NULL,84,98,79,99,Morse geo,ST
40,BAXTER,6698,G00008143,BAXTER,NULL,NULL,48,64,NA,NA,Morse geo,ST
40,BAXTER,6699,G00008143,BAXTER,NULL,NULL,66,72,NA,NA,Morse geo,ST
41,BAXTER,6708,NULL,NULL,BAXTER,NULL,2,24,1,23,Morse geo,ST
41,BAXTER,6758,G00002407,BAXTER,NULL,NULL,26,48,NA,NA,Morse geo,ST
41,BAXTER,6760,NULL,NULL,BAXTER,NULL,NA,NA,NA,NA,Morse geo,ST
42,BAXTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
43,5 POINTS INDUSTRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
44,BAXTER,6708,NULL,NULL,BAXTER,NULL,2,24,1,23,Morse geo,ST
45,BAXTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
46,BOWERY,2925,G00015137,BOWERY,NULL,NULL,2,18,1,19,Morse geo,ST
47,BAYARD,1167,G00006191,BAYARD,NULL,NULL,57,73,60,74,Morse geo,ST
47,BAYARD,2250,G00011581,BAYARD,NULL,NULL,39,55,40,58,Morse geo,ST
48,BAYARD,6158,G00031705,BAYARD,NULL,NULL,75,NA,NA,NA,Morse geo,ST
49,BAXTER,2418,G00012449,BAXTER,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
50,BAYARD,6158,G00031705,BAYARD,NULL,NULL,75,NA,NA,NA,Morse geo,ST
51,BAYARD,1167,G00006191,BAYARD,NULL,NULL,57,73,60,74,Morse geo,ST
51,BAYARD,2250,G00011581,BAYARD,NULL,NULL,39,55,40,58,Morse geo,ST
52,E BROADWAY,3118,G00016104,E BROADWAY,NULL,NULL,16,68,17,69,Morse geo,AVE
53,E BROADWAY,3118,G00016104,E BROADWAY,NULL,NULL,16,68,17,69,Morse geo,AVE
54,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
55,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
56,CATHERINE,6905,G00008050,CATHERINE,NULL,NULL,65,73,72,78,Morse geo,ST
56,CATHERINE,6906,G00008050,CATHERINE,NULL,NULL,61,63,66,68,Morse geo,ST
57,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
58,CATHERINE SLIP,4543,G00023205,CATHERINE SLIP,NULL,NULL,12,26,11,27,Morse geo,SLIP
58,CATHERINE SLIP,5836,G00030097,CATHERINE SLIP,NULL,NULL,1,9,2,10,Morse geo,SLIP
59,CHERRY,3737,G00019322,CHERRY,NULL,NULL,166,182,169,187,Morse geo,ST
60,MADISON,6863,G00003667,MADISON,NULL,NULL,119,127,124,130,Morse geo,ST
60,MADISON,6864,G00003667,MADISON,NULL,NULL,139,155,148,156,Morse geo,ST
61,BIRMINGHAM,6866,NULL,NULL,BIRMINGHAM,NULL,2,10,NA,NA,Morse geo,ST
62,E BROADWAY,3433,G00017686,E BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
62,E BROADWAY,5097,G00026047,E BROADWAY,NULL,NULL,88,116,87,117,Morse geo,AVE
63,E BROADWAY,3433,G00017686,E BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
63,E BROADWAY,5097,G00026047,E BROADWAY,NULL,NULL,88,116,87,117,Morse geo,AVE
64,E BROADWAY,2315,G00011863,E BROADWAY,NULL,NULL,118,162,119,161,Morse geo,AVE
65,E BROADWAY,2315,G00011863,E BROADWAY,NULL,NULL,118,162,119,161,Morse geo,AVE
66,HENRY,997,G00005310,HENRY,NULL,NULL,103,145,104,144,Morse geo,ST
67,MADISON,5949,G00030671,MADISON,NULL,NULL,157,199,158,200,Morse geo,ST
68,CHERRY,7812,G00019624,CHERRY,NULL,NULL,230,250,229,249,Morse geo,ST
69,CHERRY,7811,G00019624,CHERRY,NULL,NULL,200,228,201,227,Morse geo,ST
70,CHERRY,7811,G00019624,CHERRY,NULL,NULL,200,228,201,227,Morse geo,ST
70,CHERRY,7812,G00019624,CHERRY,NULL,NULL,230,250,229,249,Morse geo,ST
71,CHERRY,4099,G00021119,CHERRY,NULL,NULL,288,314,283,319,Morse geo,ST
71,CHERRY,5573,G00028643,CHERRY,NULL,NULL,256,286,259,281,Morse geo,ST
72,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
73,JEFFERSON,6799,NULL,NULL,JEFFERSON,NULL,35,51,40,56,Morse geo,ST
74,HENRY,6832,G00018130,HENRY,NULL,NULL,147,177,146,176,Morse geo,ST
75,E BROADWAY,923,G00004890,E BROADWAY,NULL,NULL,NA,NA,179,189,Morse geo,AVE
75,E BROADWAY,4606,G00023493,E BROADWAY,NULL,NULL,NA,NA,163,177,Morse geo,AVE
76,E BROADWAY,923,G00004890,E BROADWAY,NULL,NULL,NA,NA,179,189,Morse geo,AVE
76,E BROADWAY,4606,G00023493,E BROADWAY,NULL,NULL,NA,NA,163,177,Morse geo,AVE
76,E BROADWAY,5022,G00025661,E BROADWAY,NULL,NULL,192,218,191,219,Morse geo,AVE
77,E BROADWAY,5022,G00025661,E BROADWAY,NULL,NULL,192,218,191,219,Morse geo,AVE
78,CLINTON,1992,G00010217,CLINTON,NULL,NULL,210,216,209,217,Morse geo,ST
79,CLINTON,6825,G00015214,CLINTON,NULL,NULL,218,232,219,229,Morse geo,ST
80,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
81,E BROADWAY,1144,G00006109,E BROADWAY,NULL,NULL,220,260,221,261,Morse geo,AVE
81,E BROADWAY,1254,G00006575,E BROADWAY,NULL,NULL,288,298,289,299,Morse geo,AVE
81,E BROADWAY,7261,G00007125,E BROADWAY,NULL,NULL,262,286,263,287,Morse geo,AVE
82,E BROADWAY,1144,G00006109,E BROADWAY,NULL,NULL,220,260,221,261,Morse geo,AVE
83,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
84,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
85,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
86,CHERRY,3672,G00019024,CHERRY,NULL,NULL,316,348,327,349,Morse geo,ST
86,CHERRY,7291,NULL,CHERRY,NULL,NULL,352,374,353,373,Morse geo,ST
87,CHERRY,7293,NULL,CHERRY,NULL,NULL,376,384,375,385,Morse geo,ST
88,CHERRY,7291,NULL,CHERRY,NULL,NULL,352,374,353,373,Morse geo,ST
89,GOUVERNEUR,1964,G00010049,GOUVERNEUR,NULL,NULL,34,48,33,49,Morse geo,ST
90,GOUVERNEUR,1964,G00010049,GOUVERNEUR,NULL,NULL,34,48,33,49,Morse geo,ST
91,GOUVERNEUR,4710,G00024041,GOUVERNEUR,NULL,NULL,20,32,19,31,Morse geo,ST
92,GOUVERNEUR,4710,G00024041,GOUVERNEUR,NULL,NULL,20,32,19,31,Morse geo,ST
93,E BROADWAY,1254,G00006575,E BROADWAY,NULL,NULL,288,298,289,299,Morse geo,AVE
93,E BROADWAY,7261,G00007125,E BROADWAY,NULL,NULL,262,286,263,287,Morse geo,AVE
94,E BROADWAY,664,G00003508,E BROADWAY,NULL,NULL,NA,NA,301,313,Morse geo,AVE
95,HENRY,7304,G00030177,HENRY,NULL,NULL,287,325,288,336,Morse geo,ST
96,JACKSON,7212,G00021699,JACKSON,NULL,NULL,14,26,15,27,Morse geo,ST
97,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
98,CHERRY,7287,NULL,CHERRY,NULL,NULL,386,434,383,433,Morse geo,ST
99,EAST GOUVERNEURS SLIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SLIP
100,GRAND,581,G00003048,GRAND,NULL,NULL,558,574,563,573,Morse geo,ST
100,GRAND,1688,G00008622,GRAND,NULL,NULL,542,556,543,561,Morse geo,ST
101,CORLEARS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
102,CHERRY,7306,G00019978,CHERRY,NULL,NULL,442,484,NA,NA,Morse geo,ST
102,CHERRY,7320,G00019978,CHERRY,NULL,NULL,494,518,485,505,Morse geo,ST
103,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
104,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
105,CANAL,845,G00004467,CANAL,NULL,NULL,488,500,505,521,Morse geo,ST
105,CANAL,1915,G00009840,CANAL,NULL,NULL,518,518,NA,NA,Morse geo,ST
105,CANAL,2335,G00011964,CANAL,NULL,NULL,502,516,523,529,Morse geo,ST
105,CANAL,6224,G00032012,CANAL,NULL,NULL,NA,NA,531,541,Morse geo,ST
105,CANAL,6680,G00026206,CANAL,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
106,CANAL,2948,G00015267,CANAL,NULL,NULL,470,486,487,493,Morse geo,ST
106,CANAL,5288,G00027107,CANAL,NULL,NULL,486,490,489,503,Morse geo,ST
107,CONGRESS,2941,G00015224,6 AVE,CONGRESS,NULL,NA,NA,NA,NA,Morse geo,ST
108,CONGRESS,2941,G00015224,6 AVE,CONGRESS,NULL,NA,NA,NA,NA,Morse geo,ST
109,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
110,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
111,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
112,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
113,12 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
114,BROOME,3839,G00019796,BROOME,NULL,NULL,563,593,564,592,Morse geo,ST
115,BROOME,2113,G00010911,BROOME,NULL,NULL,533,539,534,538,Morse geo,ST
115,BROOME,4522,G00023118,BROOME,NULL,NULL,541,561,540,562,Morse geo,ST
116,W HOUSTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
117,W HOUSTON,3809,G00019636,W HOUSTON,NULL,NULL,107,125,108,128,Morse geo,ST
118,W BROADWAY,1367,G00007093,W BROADWAY,NULL,NULL,444,486,445,483,Morse geo,AVE
119,MACDOUGAL,6745,NULL,NULL,MACDOUGAL,NULL,1,13,2,18,Morse geo,ST
119,MACDOUGAL,6747,NULL,NULL,MACDOUGAL,NULL,15,27,20,34,Morse geo,ST
120,PRINCE,4533,G00023170,PRINCE,NULL,NULL,170,188,169,187,Morse geo,ST
121,BROOME,4705,G00023979,BROOME,NULL,NULL,517,531,520,532,Morse geo,ST
121,BROOME,2113,G00010911,BROOME,NULL,NULL,533,539,534,538,Morse geo,ST
122,BROOME,4705,G00023979,BROOME,NULL,NULL,517,531,520,532,Morse geo,ST
123,W BROADWAY,2939,G00015220,W BROADWAY,NULL,NULL,406,442,405,443,Morse geo,AVE
123,W BROADWAY,5203,G00026641,W BROADWAY,NULL,NULL,370,404,367,403,Morse geo,AVE
123,W BROADWAY,1367,G00007093,W BROADWAY,NULL,NULL,444,486,445,483,Morse geo,AVE
124,W BROADWAY,2420,G00012464,W BROADWAY,NULL,NULL,298,336,299,335,Morse geo,AVE
124,W BROADWAY,3948,G00020435,W BROADWAY,NULL,NULL,338,368,337,365,Morse geo,AVE
125,BROADWAY,1969,G00010082,BROADWAY,NULL,NULL,569,607,568,608,Morse geo,AVE
125,BROADWAY,2611,G00013426,BROADWAY,NULL,NULL,463,487,462,486,Morse geo,AVE
125,BROADWAY,2944,G00015251,BROADWAY,NULL,NULL,529,567,530,566,Morse geo,AVE
125,BROADWAY,3295,G00016978,BROADWAY,NULL,NULL,419,431,420,434,Morse geo,AVE
125,BROADWAY,4833,G00024733,BROADWAY,NULL,NULL,489,527,488,528,Morse geo,AVE
125,BROADWAY,5363,G00027452,BROADWAY,NULL,NULL,433,461,436,460,Morse geo,AVE
126,W 4,1846,G00009455,W 4,NULL,NULL,176,192,175,193,Morse geo,ST
127,W 4,5924,G00030586,W 4,NULL,NULL,162,174,157,173,Morse geo,ST
128,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
129,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
130,BARROW,3695,G00019152,BARROW,NULL,NULL,75,89,74,84,Morse geo,ST
130,BARROW,6859,G00013247,BARROW,NULL,NULL,65,73,60,72,Morse geo,ST
131,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
132,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
133,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
134,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
135,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
136,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
137,W 4,3385,G00017470,W 4,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
138,BARROW,1922,G00009869,BARROW,NULL,NULL,111,121,102,112,Morse geo,ST
138,BARROW,6439,G00033019,BARROW,NULL,NULL,91,109,86,100,Morse geo,ST
138,BARROW,7336,G00031261,BARROW,NULL,NULL,123,143,114,142,Morse geo,ST
139,CLARKSON,1659,G00008508,CLARKSON,NULL,NULL,23,53,26,54,Morse geo,ST
139,CLARKSON,1820,G00009350,CLARKSON,NULL,NULL,55,60,56,61,Morse geo,ST
139,CLARKSON,7330,G00003285,CLARKSON,NULL,NULL,62,76,63,77,Morse geo,ST
140,CLARKSON,1659,G00008508,CLARKSON,NULL,NULL,23,53,26,54,Morse geo,ST
140,CLARKSON,1820,G00009350,CLARKSON,NULL,NULL,55,60,56,61,Morse geo,ST
140,CLARKSON,7330,G00003285,CLARKSON,NULL,NULL,62,76,63,77,Morse geo,ST
141,GREENWICH,2419,G00012463,GREENWICH,NULL,NULL,620,634,617,627,Morse geo,ST
142,W 11,5393,G00027596,W 11,NULL,NULL,316,342,315,345,Morse geo,ST
142,W 11,5506,G00028232,W 11,NULL,NULL,302,314,301,313,Morse geo,ST
142,W 11,7364,G00028685,W 11,NULL,NULL,344,380,349,385,Morse geo,ST
143,W 10,6050,G00031174,W 10,NULL,NULL,282,304,281,307,Morse geo,ST
143,W 10,7354,G00017093,W 10,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
144,W 11,5393,G00027596,W 11,NULL,NULL,316,342,315,345,Morse geo,ST
144,W 11,5506,G00028232,W 11,NULL,NULL,302,314,301,313,Morse geo,ST
145,W 10,1809,G00009287,W 10,NULL,NULL,266,280,267,279,Morse geo,ST
145,W 10,2978,G00015402,W 10,NULL,NULL,256,264,251,263,Morse geo,ST
146,W 10,1809,G00009287,W 10,NULL,NULL,266,280,267,279,Morse geo,ST
146,W 10,2978,G00015402,W 10,NULL,NULL,256,264,251,263,Morse geo,ST
146,W 10,6050,G00031174,W 10,NULL,NULL,282,304,281,307,Morse geo,ST
146,W 10,7354,G00017093,W 10,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
147,W 11,3120,G00016110,W 11,NULL,NULL,288,300,289,299,Morse geo,ST
147,W 11,3832,G00019748,W 11,NULL,NULL,254,286,255,287,Morse geo,ST
148,W 11,3044,G00015674,W 11,NULL,NULL,216,252,217,253,Morse geo,ST
149,W 4,665,G00003509,W 4,NULL,NULL,248,260,251,259,Morse geo,ST
150,W 10,1755,G00008964,W 10,NULL,NULL,218,254,215,249,Morse geo,ST
150,W 10,3150,G00016257,W 10,NULL,NULL,184,216,187,213,Morse geo,ST
151,W 10,1755,G00008964,W 10,NULL,NULL,218,254,215,249,Morse geo,ST
152,BEDFORD,3449,G00017789,BEDFORD,NULL,NULL,96,114,99,119,Morse geo,ST
153,BARROW,3695,G00019152,BARROW,NULL,NULL,75,89,74,84,Morse geo,ST
153,BARROW,4211,G00021707,BARROW,NULL,NULL,37,63,30,58,Morse geo,ST
153,BARROW,6859,G00013247,BARROW,NULL,NULL,65,73,60,72,Morse geo,ST
154,W 4,1784,G00009144,W 4,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
154,W 4,3669,G00019016,W 4,NULL,NULL,1,9,NA,NA,Morse geo,ST
155,W 10,3150,G00016257,W 10,NULL,NULL,184,216,187,213,Morse geo,ST
156,W 10,82,G00000404,W 10,NULL,NULL,154,182,155,184,Morse geo,ST
157,W 4,1846,G00009455,W 4,NULL,NULL,176,192,175,193,Morse geo,ST
157,W 4,3385,G00017470,W 4,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
157,W 4,3669,G00019016,W 4,NULL,NULL,1,9,NA,NA,Morse geo,ST
157,W 4,5924,G00030586,W 4,NULL,NULL,162,174,157,173,Morse geo,ST
158,W 10,4608,G00023501,W 10,NULL,NULL,128,152,129,153,Morse geo,ST
158,W 10,1939,G00009930,W 10,NULL,NULL,NA,NA,101,111,Morse geo,ST
158,W 10,6280,G00032272,W 10,NULL,NULL,NA,NA,113,125,Morse geo,ST
159,W 10,1939,G00009930,W 10,NULL,NULL,NA,NA,101,111,Morse geo,ST
159,W 10,6280,G00032272,W 10,NULL,NULL,NA,NA,113,125,Morse geo,ST
160,W 11,5918,G00030553,W 11,NULL,NULL,102,166,101,167,Morse geo,ST
