OBJECTID,BK_STREET1880_FULL_STREE,BK_STREET1880_Y1880NAMESTREET,BK_STREET1880_Y1880LEFT_LOW,BK_STREET1880_Y1880LEFT_HIGH,BK_STREET1880_Y1880RIGHT_LOW,BK_STREET1880_Y1880RIGHT_HIGH,BK_STREET1880_JOINID,BK_STREET1880_Y1880NAMEALT,BK_STREET1880_MINUS_ED_ED,BK_STREET1880_PLUS_ED_ED
153,BALTIC AVE,GLENMORE AVE,418,432,417,431,G00000153,,,
156,,COLUMBIA ST,,,382,384,G00000156,,100,99
158,,MANHATTAN AVE,307,323,314,330,G00000158,,132,132
161,,BERGEN ST,2015,2081,2018,2086,G00000161,,242,242
166,,SHEPHERD AVE,335,377,334,376,G00000166,,,
167,,REEVE PL,,,,,G00000167,,,
169,,23 AVE,,,,,G00000169,,,
170,,ATLANTIC AVE,,,315,329,G00000170,,,
172,,SAINT MARK'S AVE,1393,1459,1396,1460,G00000172,,242,242
173,,JEFFERSON AVE,271,343,274,344,G00000173,,236,236
175,,UNDERHILL AVE,187,203,178,200,G00000175,,71,71
181,,SEVENTH AVE,153,167,156,172,G00000181,,225,225
182,,MYRTLE AVE,579,597,586,602,G00000182,,47,50
185,,N  8 ST,161,195,164,204,G00000185,,127,127
188,,JOHNSON AVE,243,263,230,246,G00000188,,148,148
189,,FULTON ST,1819,1831,1860,1872,G00000189,,249,247
192,,RIDGE BLVD,,,,,G00000192,,,
193,,WEIRFIELD ST,177,233,180,236,G00000193,,179,179
196,,ATLANTIC AVE,264,278,,,G00000196,,,
198,,60 ST,,,,,G00000198,,,
203,,COURT ST,363,383,388,406,G00000203,,83,44
205,FIRST ST,KENT AVE,97,117,92,110,G00000205,,113,113
206,,KEAP ST,157,177,148,164,G00000206,,128,128
208,,FULTON ST,1035,1055,1004,1024,G00000208,,57,57
210,,SAINT NICHOLAS'S AVE,81,99,82,100,G00000210,,177,177
212,,BOERUM ST,221,303,216,302,G00000212,,174,174
214,,BROADWAY,747,759,698,706,G00000214,,176,220
215,,67 ST,,,,,G00000215,,,
217,,KEAP ST,165,217,168,226,G00000217,,186,185
221,,VOORHEES AVE,,,,,G00000220,,,
222,,LIBERTY AVE,524,538,535,549,G00000221,,,
224,DURYEA ST ,HANCOCK ST,359,379,360,378,G00000223,,179,179
229,,48 ST,265,333,288,356,G00000228,,68,68
234,,ROEBLING ST,169,183,164,178,G00000233,,109,108
237,,SHEPHERD AVE,425,475,426,476,G00000236,,,
242,HAMBURG AVE,WILSON AVE,89,107,92,110,G00000241,,178,178
244,,S  1 ST,109,145,110,146,G00000243,,108,107
245,,HENRY ST,569,587,554,572,G00000244,,44,43
247,,PROSPECT PL,799,879,804,884,G00000246,,239,239
248,,E  NEW YORK AVE,,,,,G00000247,,,
249,,MORGAN AVE,639,691,634,688,G00000248,,162,162
250,,HERKIMER ST,671,687,642,662,G00000249,,250,250
251,,6 AVE,,,,,G00000250,,68,68
252,,WILLOUGHBY ST,97,115,88,104,G00000251,,89,90
255,,VAN BRUNT ST,405,419,424,440,G00000254,,96,96
258,,BROADWAY,1187,1187,1078,1078,G00000257,,180,250
259,,HENRY ST,495,511,486,500,G00000258,,40,40
260,,WITHERS ST,211,251,208,242,G00000259,,172,172
262,BROADWAY,PITKIN AVE,650,664,649,663,G00000261,,,
266,,GARDNER AVE,169,187,166,184,G00000265,,174,174
271,,FLATLAND AVE,,,,,G00000270,,,
273,,NASSAU AVE,167,183,164,180,G00000272,,162,169
274,BALTIC AVE,GLENMORE AVE,546,560,545,559,G00000273,,,
275,,COLLEGE PL,1,29,2,32,G00000274,,6,6
276,,BRIDGE ST,295,327,292,328,G00000275,,87,23
277,,MIDDLETON ST,51,111,42,102,G00000276,,183,182
278,,BAYARD ST,87,125,90,126,G00000277,,170,170
279,SECOND ST,WYTHE AVE,305,321,298,314,G00000278,,121,121
281,LIQUER ST,LUQUER ST,205,215,204,212,G00000280,,104,104
282,,WYTHE AVE,127,145,120,140,G00000281,,113,113
283,,WYCKOFF AVE,1,21,2,18,G00000282,,175,175
286,,LORIMER ST,219,237,236,254,G00000285,,129,132
287,,EIGHTH AVE,709,727,696,710,G00000286,,68,68
288,,VERMONT ST,188,218,187,217,G00000287,,,
289,,SEVENTH AVE,3,19,8,24,G00000288,,223,223
290,,SCHOLES ST,87,119,86,118,G00000289,,143,144
291,,DIVISION AVE,221,241,202,226,G00000290,,187,187
292,,EMPIRE BLVD,245,269,246,256,G00000291,,241,241
294,,ATLANTIC AVE,232,246,,,G00000293,,,
296,,RALPH AVE,,,,,G00000295,,250,250
299,,BAINBRIDGE ST,277,351,282,356,G00000298,,249,249
300,,LEXINGTON AVE,67,139,66,122,G00000299,,54,55
301,,BRADFORD ST,82,118,83,119,G00000300,,,
302,,WASHINGTON AVE,395,461,408,482,G00000301,,58,205
303,,NOSTRAND AVE,555,573,592,610,G00000302,,239,240
304,,LEXINGTON AVE,691,761,660,724,G00000303,,243,243
308,,BENSON AVE,,,,,G00000307,,,
310,,NICHOLS AVE,,,,,G00000309,,,
313,,BKLYN AVE,,,,,G00000312,,,
315,,ELDERT ST,177,233,178,234,G00000314,,179,179
316,,LIVINGSTON ST,79,115,80,116,G00000315,,7,7
319,,ELDERT ST,257,297,256,298,G00000318,,179,179
320,,PROSPECT AVE,243,303,238,304,G00000319,,230,62
321,,HANCOCK ST,149,233,146,230,G00000320,,232,232
326,,6 ST,333,401,342,412,G00000325,,225,225
329,,ALBEMARLE RD,,,,,G00000328,,,
331,,IRVING AVE,451,469,462,480,G00000330,,179,179
332,,BEDFORD AVE,629,647,628,646,G00000331,,233,55
334,,PARK AVE,235,253,226,246,G00000333,,197,197
336,,PARK AVE,763,785,768,784,G00000335,,217,218
338,,HARRISON AVE,135,153,140,158,G00000337,,182,182
340,DOUGLASS ST ,SAINT JOHNS PL,941,1009,960,1028,G00000339,,239,239
341,,SAINT NICHOLAS'S AVE,183,201,184,202,G00000340,,180,180
348,,NOSTRAND AVE,351,365,390,404,G00000347,,233,233
349,,THROOP AVE,89,105,102,120,G00000348,,181,181
352,,KENT AVE,333,393,360,426,G00000351,,46,46
357,,AUBURN PL,1,19,2,24,G00000356,,95,95
360,,COURT ST,79,99,76,92,G00000359,,7,7
361,,DEAN ST,371,443,368,438,G00000360,,221,221
363,,NOSTRAND AVE,593,613,630,652,G00000362,,239,240
369,,MOORE ST,163,237,162,234,G00000368,,174,174
370,HAMBURG AVE,WILSON AVE,237,255,224,240,G00000369,,180,180
371,,EVERGREEN AVE,627,643,680,690,G00000370,,179,179
372,DEGRAW ST,LINCOLN PL,1519,1589,1520,1588,G00000371,,241,241
374,,N  10 ST,119,153,126,160,G00000373,,115,115
377,,SARATOGA AVE,215,219,212,214,G00000376,,250,250
379,,N  THIRD ST,121,157,114,154,G00000378,,121,121
382,,HOOPER ST,89,105,90,106,G00000381,,128,128
384,,PEARL ST,349,393,348,392,G00000383,,25,25
387,,BEAVER ST,25,41,26,56,G00000386,,176,176
392,,KNICKERBOCKER AVE,,,,,G00000391,,175,175
393,WASHINGTON ST,WASHINGTON ST,93,115,84,108,G00000392,,11,10
394,,DAHLGREEN PL,,,,,G00000393,,,
395,,67 ST,,,,,G00000394,,,
397,,THROOP AVE,147,163,162,178,G00000396,,219,217
398,,X AVE,,,,,G00000397,,,
401,,ADAMS ST,67,89,60,84,G00000400,,12,11
410,,HERKIMER ST,969,987,916,930,G00000409,,250,250
413,,HERKIMER ST,615,633,594,608,G00000412,,247,247
414,,PACIFIC ST,275,331,276,334,G00000413,,19,19
415,,CENTRAL AVE,299,317,322,340,G00000414,,180,180
416,,CROPSEY AVE,,,,,G00000415,,,
418,,STILLWELL AVE,,,,,G00000417,,,
419,,FOURTH AVE,599,619,610,630,G00000418,,60,60
423,,MOORE ST,13,45,8,38,G00000422,,151,151
425,,3 ST,165,227,166,230,G00000424,,225,225
426,,GOLD ST,235,285,226,278,G00000425,,34,32
428,,FIRST ST,177,191,172,186,G00000427,,79,225
429,,N  14 ST,,,,,G00000428,,168,115
430,,3 ST,121,163,124,164,G00000429,,84,84
431,,FENIMORE ST,,,,,G00000430,,,
432,,25 AVE,,,,,G00000431,,,
434,,LOTT ST,,,,,G00000433,,,
444,,3 AVE,77,93,82,96,G00000443,,17,17
447,,LEONARD ST,317,331,312,328,G00000446,,136,134
449,,HARMAN ST,205,235,210,236,G00000448,,180,180
452,,K AVE,,,,,G00000451,,,
453,,ERASMUS ST,,,,,G00000452,,,
456,,NINTH ST,309,375,316,374,G00000455,,226,226
457,,GATES AVE,273,321,258,310,G00000456,,55,56
459,,FIFTH AVE,27,29,24,30,G00000458,,221,221
465,,QUINCY ST,709,773,742,806,G00000464,,248,248
466,,16 ST,529,587,498,558,G00000465,,230,230
467,,BROADWAY,761,777,708,722,G00000466,,176,220
471,,BKLYN AVE,97,117,100,120,G00000470,,241,239
474,,BAY ST,157,207,158,208,G00000473,,101,101
477,,STILLWELL AVE,,,,,G00000476,,,
478,,GRAND ST,395,397,382,390,G00000477,,128,128
480,,CLYMER ST,143,185,134,186,G00000479,,188,188
482,,E  19 ST,,,,,G00000481,,,
484,,ATLANTIC AVE,360,374,,,G00000483,,,
486,,ATLANTIC AVE,1859,1875,,,G00000485,,250,
488,,COURT ST,595,609,632,646,G00000487,,101,101
489,,N  THIRD ST,43,75,40,81,G00000488,,121,121
490,,8 ST,427,497,410,476,G00000489,,225,226
492,,RALPH AVE,561,581,560,580,G00000491,,242,242
493,,PROSPECT ST,29,51,30,52,G00000492,,11,11
497,,N  15 ST,,,,,G00000496,,168,168
498,,CYPRESS AVE,1,13,2,14,G00000497,,175,175
499,,KNICKERBOCKER AVE,335,353,330,348,G00000498,,180,180
501,,MANHATTAN AVE,75,91,80,98,G00000500,,149,150
502,,LEONARD ST,333,349,330,344,G00000501,,136,134
504,YATES AVE ,GARVEY BLVD,221,235,220,234,G00000503,,244,237
505,,BLAKE AVE,,,,,G00000504,,,
511,,DIVISION AVE,105,145,88,130,G00000510,,114,188
513,,19 ST,427,485,420,478,G00000512,,63,63
515,,FOURTH AVE,253,261,264,272,G00000514,,224,79
519,,PROSPECT AVE,549,611,550,618,G00000518,,230,63
522,,BERGEN ST,1515,1593,1516,1584,G00000521,,242,242
524,,TOMPKINS AVE,343,357,338,352,G00000523,,236,236
526,,GRAND ST,583,611,574,604,G00000525,,131,131
528,,LEE AVE,1,21,2,18,G00000527,,187,188
529,,HOWARD AVE,283,315,286,318,G00000528,,250,250
531,,14 AVE,,,,,G00000530,,,
532,,PRESIDENT ST,295,345,296,346,G00000531,,82,83
533,,6 AVE,573,613,556,598,G00000532,,230,230
538,,FIFTH AVE,,,815,822,G00000537,,,66
539,,FRANKLIN ST,145,159,182,192,G00000538,,165,165
546,,17 ST,561,629,568,626,G00000545,,63,63
547,MONROE,LINWOOD ST,593,625,582,626,G00000546,,,
550,FLOYD ST,MARTIN LUTHER KING PL,83,153,88,160,G00000549,,218,218
551,,STILLWELL AVE,,,,,G00000550,,,
552,,NINTH ST,509,571,516,584,G00000551,,226,226
555,,SAINT NICHOLAS'S AVE,23,39,24,40,G00000554,,178,178
556,,S  2 ST,69,101,70,102,G00000555,,105,106
557,,S  8 ST,159,199,172,206,G00000556,,112,112
558,DEGRAW ST,LINCOLN PL,1227,1293,1230,1302,G00000557,,239,239
559,,FULTON ST,146,160,145,159,G00000558,,,
568,,MONTGOMERY ST,,,,,G00000567,,242,242
570,,REMSEN ST,23,57,24,58,G00000569,,3,3
571,,SAINT NICHOLAS'S AVE,,,,,G00000570,,175,175
574,,WILLOUGHBY AVE,779,839,782,844,G00000573,,206,206
579,,SEDGWICK PL,,,,,G00000578,,,
580,,BERGEN ST,1,33,2,32,G00000579,,20,76
581,,MONROE ST,669,739,672,736,G00000580,,248,248
583,,THROOP AVE,3,11,14,30,G00000582,,182,182
584,,FULTON ST,1433,1449,1422,1436,G00000583,,231,231
594,,FIFTH AVE,,,,,G00000592,,,
596,,LEONARD ST,403,417,396,410,G00000594,,135,170
597,,LAFAYETTE AVE,231,249,218,236,G00000595,,200,205
598,,FRANKLIN ST,227,241,258,276,G00000596,,155,155
599,,GRAND AVE,515,543,538,562,G00000597,,73,74
602,,41 ST,319,377,312,370,G00000600,,67,67
604,,46 ST,251,317,250,318,G00000602,,68,68
606,,WARWICK ST,,,,,G00000604,,,
607,,COOPER ST,255,273,274,292,G00000605,,179,179
609,,COURT ST,,,176,178,G00000607,,76,36
614,,DRIGGS AVE,109,123,110,124,G00000612,,170,169
615,DEGRAW ST,DE GRAW ST,137,155,142,164,G00000613,,39,40
617,,SAINT MARK'S AVE,297,343,308,358,G00000615,,71,71
627,,GREENE AVE,1385,1445,1412,1474,G00000624,,180,180
628,,PATCHEN AVE,125,139,124,138,G00000625,,249,246
630,,EIGHTH AVE,243,269,240,258,G00000627,,225,225
631,SANDS ST,SAND ST,99,147,96,136,G00000628,,13,21
632,,SMITH ST,389,401,364,380,G00000629,,84,84
634,,VAN SICLEN AVE,72,98,73,99,G00000631,,,
635,,UNDERHILL AVE,19,43,22,44,G00000632,,72,72
638,,GRAND ST,149,187,146,186,G00000635,,119,108
639,,BROADWAY,,,208,226,G00000636,,112,112
645,,SUMPTER ST,161,217,142,200,G00000642,,250,250
647,,AINSLIE ST,55,89,56,90,G00000644,,128,128
650,,SMITH ST,445,461,416,438,G00000647,,104,104
652,,FIFTH ST,405,473,410,478,G00000649,,225,225
653,,BATH AVE,,,,,G00000650,,,
659,,DANFORTH ST,,,,,G00000656,,,
663,,HUMBOLDT ST,599,645,622,694,G00000659,,169,169
665,,HART ST,135,205,142,214,G00000661,,209,209
666,,FLATBUSH AVE,195,211,172,188,G00000662,,69,221
667,,ATLANTIC AVE,2105,2117,,,G00000663,,250,
668,,STANWIX ST,3,19,6,22,G00000664,,176,176
669,,OAKLAND ST,305,321,302,316,G00000665,,158,158
672,ELIZABETH ST,BEARD ST,47,97,48,98,G00000668,,96,96
673,,COOPER ST,53,99,54,100,G00000669,,179,179
674,EWEN ST,VERONA ST,59,103,58,102,G00000670,,98,99
675,,DE KALB AVE,369,385,364,378,G00000671,,50,53
677,,FIFTH AVE,535,555,534,550,G00000673,,229,229
682,,BROADWAY,1349,1351,1218,1222,G00000678,,179,250
683,,84 ST,,,,,G00000679,,,
684,,VERONICA PL,,,,,G00000680,,,
688,,WASHINGTON AVE,799,807,812,834,G00000684,,75,71
689,,JOHNSON ST,65,83,60,80,G00000685,,24,23
691,,E  NEW YORK AVE,,,,,G00000687,,242,
692,,CONGRESS ST,185,231,198,250,G00000688,,36,37
693,,JOHNSON AVE,175,207,164,196,G00000689,,147,147
697,,LORIMER ST,611,645,624,658,G00000693,,168,168
698,LEONARD ST,LORRAINE ST,229,253,230,254,G00000694,,101,101
701,,LEWIS AVE,333,351,338,352,G00000697,,244,244
703,,COURT ST,,,140,142,G00000699,,20,35
704,,BAINBRIDGE ST,213,275,204,280,G00000700,,246,247
705,,DOOLEY ST,,,,,G00000701,,,
707,,LEWIS AVE,373,391,374,392,G00000703,,245,245
712,,PACIFIC ST,1363,1431,1316,1390,G00000707,,239,239
714,,KINGLAND AVE,117,125,116,124,G00000709,,171,171
716,,SARATOGA AVE,365,389,360,386,G00000711,,242,242
717,,THROOP AVE,415,433,442,460,G00000712,,235,235
719,,IMLAY ST,87,129,116,162,G00000714,,99,99
721,,PRESIDENT ST,465,519,466,518,G00000716,,79,86
722,,CARLTON AVE,577,601,562,588,G00000717,,71,70
725,,81 ST,,,,,G00000720,,,
728,,DIVISION AVE,303,325,270,282,G00000723,,185,185
730,,DRIGGS AVE,216,235,222,240,G00000725,,124,119
734,,CRESCENT TER,405,427,404,426,G00000729,,,
735,,HICKS ST,825,843,810,830,G00000730,,101,101
739,,PLAZA ST W,,,,,G00000734,,224,224
740,,FULTON ST,242,256,241,255,G00000735,,,
741,,BROADWAY,961,995,872,894,G00000736,,177,207
744,,HANSON PL,23,41,24,40,G00000739,,93,94
746,,FRANKLIN AVE,255,303,252,296,G00000741,,52,52
748,,LIBERTY AVE,276,284,279,293,G00000743,,,
750,,JEWELL ST,79,129,54,106,G00000745,,160,160
751,,T AVE,,,,,G00000746,,,
752,,NASSAU AVE,239,253,230,244,G00000747,,162,169
756,,NEW YORK AVE,123,147,122,150,G00000751,,239,239
758,,EVERITT ST,1,15,2,16,G00000753,Columbia Heights,1,1
762,,LEE AVE,81,101,80,98,G00000757,,186,186
764,,MONTROSE AVE,229,253,230,254,G00000759,,146,148
766,,BERRIMAN ST,279,331,280,332,G00000761,,,
767,HAMBURG AVE,WILSON AVE,317,335,302,320,G00000762,,180,180
771,,EVERGREEN AVE,1,17,2,18,G00000766,,174,174
772,,DEAN ST,797,881,802,874,G00000767,,73,73
777,,THOMAS ST,1,37,2,42,G00000772,,171,171
778,,6 AVE,307,325,298,316,G00000773,,225,225
784,,ATLANTIC AVE,,,,,G00000779,,,
785,,BROADWAY,189,211,,,G00000780,,112,112
788,,NORMAN ST,91,105,88,102,G00000783,,161,162
789,,HALLECK AVE,1,43,2,38,G00000784,,101,101
792,,E  95 ST,,,,,G00000787,,,
793,,GRANT AVE,,,,,G00000788,,,
794,DOUGLASS ST ,SAINT JOHNS PL,617,677,640,686,G00000789,,75,75
795,,SKILLMAN ST,177,245,182,244,G00000790,,52,52
796,,WALWORTH ST,133,177,136,182,G00000791,,212,212
797,,22 ST,177,237,176,236,G00000792,,64,64
801,,DEAN ST,1031,1093,1032,1092,G00000796,,240,240
803,,I AVE,,,,,G00000798,,,
804,HAMBURG AVE,WILSON AVE,369,387,354,372,G00000799,,180,180
806,,NEWELL ST,1,69,2,72,G00000801,,169,169
808,JEFFERSON,CLEVELAND ST,83,95,84,96,G00000803,,,
810,,ATLANTIC AVE,783,803,,,G00000805,,204,
811,,BLEECKER ST,365,409,366,410,G00000806,,180,180
812,,24 AVE,,,,,G00000807,,,
813,,HANCOCK ST,307,377,304,370,G00000808,,236,236
817,,SNYDER AVE,,,,,G00000812,,,
819,,AINSLIE ST,135,169,144,176,G00000814,,132,130
821,,HUMBOLDT ST,685,687,736,750,G00000816,,162,162
824,FIRST ST,KENT AVE,389,403,396,410,G00000819,,120,120
825,,56 ST,,,,,G00000820,,,
828,,GRAHAM AVE,195,209,202,216,G00000823,,143,145
830,,HOWARD AVE,121,139,118,136,G00000825,,250,250
834,,FULTON ST,306,320,305,319,G00000829,,,
836,,UNION AVE,305,315,318,328,G00000831,,126,135
840,,RAPELYE ST,51,91,58,90,G00000834,,45,45
846,,JEROME ST,208,226,209,227,G00000840,,,
848,,ECKFORD ST,45,87,44,86,G00000842,,170,170
849,,FOURTH AVE,421,435,432,446,G00000843,,225,225
852,,HAMILTON AVE,129,129,,,G00000846,,45,99
853,,JACKSON ST,85,119,87,122,G00000847,,133,134
854,,6 AVE,,,,,G00000848,,68,68
857,,HIGHLAND BLVD,,,196,254,G00000851,,,
860,,LIVINGSTON ST,153,169,156,176,G00000854,,14,14
863,,KNICKERBOCKER AVE,223,241,216,236,G00000857,,177,177
867,,MARCY AVE,467,475,458,474,G00000861,,210,210
869,,GARDNER AVE,527,541,530,544,G00000863,,171,171
871,,MOFFAT ST,233,295,234,294,G00000865,,179,179
872,,NEWTON ST,103,137,104,142,G00000866,,170,170
875,,BENSON AVE,,,,,G00000869,,,
877,,CARLTON AVE,59,149,66,148,G00000871,,194,193
878,HUDSON AVE ,KINGSTON AVE,411,435,404,428,G00000872,,241,241
879,,WHITE ST,83,85,98,100,G00000873,,174,174
884,,EVERGREEN AVE,185,195,222,240,G00000878,,177,177
886,,12 ST,283,345,284,342,G00000880,,227,228
887,,DEVOE ST,121,155,130,166,G00000881,,132,132
888,DEGRAW ST,LINCOLN PL,953,1043,962,1048,G00000882,,75,75
891,,BERGEN ST,1595,1663,1586,1658,G00000885,,242,242
892,,GRATTAN ST,,,200,210,G00000886,,174,175
893,HAMBURG AVE,WILSON AVE,129,145,132,146,G00000887,,178,178
895,,STANHOPE ST,215,279,212,274,G00000889,,177,180
900,,DEAN ST,39,77,36,74,G00000894,,20,20
901,,56 ST,91,149,92,150,G00000895,,68,68
905,,TROUTMAN ST,269,331,270,334,G00000899,,175,178
906,DIVISION AVE,ARLINGTON AVE,151,167,152,168,G00000900,,,
907,,PARK AVE,173,193,166,184,G00000901,,195,195
909,,E  NEW YORK AVE,,,,,G00000903,,242,
913,,OAKLAND ST,113,163,114,164,G00000907,,161,161
917,,WALLABOUT ST,325,341,410,431,G00000911,,182,181
921,,FORT HAMILTN PKWY,,,,,G00000915,,,
922,,ATLANTIC AVE,1083,1099,,,G00000916,,57,
925,,52 ST,,,,,G00000919,,,
926,,SNYDER AVE,,,,,G00000920,,,
928,,ATLANTIC AVE,456,460,,,G00000922,,,
931,SMITH,HENDRIX ST,120,158,119,157,G00000925,,,
932,BROADWAY,PITKIN AVE,252,266,251,265,G00000926,,,
936,,SPENCER ST,129,171,132,176,G00000930,,212,212
939,,CENTRAL AVE,35,51,36,52,G00000933,,175,175
942,,EIGHTH AVE,431,451,410,430,G00000936,,230,230
947,,SACKMAN ST,,,,,G00000941,,,
948,,EIGHTH AVE,515,529,492,512,G00000942,,63,63
953,JACOB ST ,PUTNAM AVE,57,113,58,114,G00000946,,179,179
954,,MYRTLE AVE,1545,1571,1506,1532,G00000947,,180,180
957,,LEONARD ST,559,613,562,614,G00000950,,162,162
958,,VERONA PL,1,31,2,30,G00000951,,232,232
960,,3 AVE,1,5,2,10,G00000953,,15,15
961,,S  6 ST,39,55,40,56,G00000954,,113,113
962,VIGELIUS ST ,JEFFERSON AVE,177,233,178,234,G00000955,,179,179
965,,MANHATTAN AVE,289,305,284,312,G00000958,,132,132
968,,KOSCIUSZKO ST,169,235,164,230,G00000961,,211,211
971,HAMBURG AVE,WILSON AVE,625,639,610,624,G00000964,,179,179
973,,SNYDER AVE,,,,,G00000966,,,
978,,SAINT JOHNS PL,,,,,G00000971,,242,242
979,VAN BUREN ST,CLIFTON PL,47,103,52,116,G00000972,,54,54
980,,MAUJER ST,205,241,192,226,G00000973,,131,131
982,,WILLIAMS PL,,,,,G00000975,,250,250
990,,UNION ST,1059,1129,1022,1090,G00000983,,240,240
995,,TOMPKINS AVE,459,473,448,466,G00000988,,231,231
999,,FIFTH AVE,,,783,790,G00000992,,,66
1001,,BUSHWICK AVE,725,727,702,708,G00000994,,180,180
1002,,MARCY AVE,495,509,496,512,G00000995,,211,211
1003,,MEADOW ST,181,221,184,224,G00000996,,174,174
1004,,46 ST,319,387,320,388,G00000997,,68,68
1005,,CARROLL ST,753,773,786,804,G00000998,,224,224
1007,,COOPER ST,151,199,154,210,G00001000,,179,179
1008,VAN BUREN ST,CLIFTON PL,1,45,2,50,G00001001,,58,58
1012,,BERGEN ST,715,745,708,742,G00001004,,72,71
1015,,BROADWAY,1581,1599,1436,1456,G00001007,,179,250
1019,,E  18 ST,,,,,G00001011,,,
1020,EWEN ST,VERONA ST,123,141,122,138,G00001012,,99,99
1023,,GREENPOINT AVE,371,391,372,392,G00001015,,159,160
