Name,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ED_Minus,ED_Plus,ObjectID,JoinId
557,51,557,NA,NA,NA,500,556,NA,501,1,NA
58,52,58,NA,NA,NA,41,59,NA,40,1,NA
561,53,561,NA,NA,NA,500,560,NA,501,1,NA
78,54,78,NA,NA,NA,61,79,NA,60,1,NA
561,55,561,NA,NA,NA,500,560,NA,501,1,NA
98,56,98,NA,NA,NA,81,99,NA,80,1,NA
561,57,561,NA,NA,NA,500,560,NA,501,1,NA
118,58,118,NA,NA,NA,101,119,NA,100,1,NA
561,59,561,NA,NA,NA,500,560,NA,501,1,NA
138,60,138,NA,NA,NA,121,139,NA,120,1,NA
561,61,561,NA,NA,NA,500,560,NA,501,1,NA
158,63,158,NA,NA,NA,141,159,NA,140,1,NA
540,64,540,NA,NA,NA,501,541,NA,500,1,NA
540,65,540,NA,NA,NA,501,541,NA,500,1,NA
651,66,651,NA,NA,NA,600,650,NA,601,1,NA
NA,67,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
651,68,651,NA,NA,NA,600,650,NA,601,1,NA
18,69,18,NA,NA,NA,1,19,NA,2,1,NA
19,70,19,NA,NA,NA,2,18,NA,1,1,NA
455,71,455,NA,NA,NA,400,454,NA,401,1,NA
441,72,441,NA,NA,NA,NA,NA,NA,401,1,NA
NA,73,NA,NA,NA,NA,110,148,NA,NA,1,NA
68,76,68,NA,NA,NA,NA,NA,NA,56,1,NA
NA,77,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
538,78,538,NA,NA,NA,537,539,NA,536,1,NA
82,79,82,NA,NA,NA,NA,NA,NA,70,1,NA
NA,80,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,81,NA,NA,NA,NA,1,7,NA,NA,1,NA
8,83,8,NA,NA,NA,NA,NA,NA,2,1,NA
NA,84,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
16,85,16,NA,NA,NA,NA,NA,NA,10,1,NA
74,86,74,NA,NA,NA,63,73,NA,66,1,NA
28,87,28,NA,NA,NA,NA,NA,NA,18,1,NA
427,88,427,NA,NA,NA,NA,NA,NA,403,1,NA
36,89,36,NA,NA,NA,NA,NA,NA,30,1,NA
163,90,163,NA,NA,NA,142,162,NA,143,1,NA
46,91,46,NA,NA,NA,NA,NA,NA,38,1,NA
NA,92,NA,NA,NA,NA,120,148,NA,NA,1,NA
54,93,54,NA,NA,NA,NA,NA,NA,48,1,NA
106,94,106,NA,NA,NA,NA,NA,NA,84,1,NA
NA,95,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
122,96,122,NA,NA,NA,NA,NA,NA,108,1,NA
551,97,551,NA,NA,NA,500,550,NA,501,1,NA
130,98,130,NA,NA,NA,NA,NA,NA,124,1,NA
737,99,737,NA,NA,NA,686,736,NA,687,1,NA
NA,100,NA,NA,NA,NA,387,409,NA,NA,1,NA
389,101,389,NA,NA,NA,346,388,NA,345,1,NA
NA,102,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,103,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
814,104,814,NA,NA,NA,801,815,NA,800,1,NA
746,105,746,NA,NA,NA,743,747,NA,742,1,NA
NA,106,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
722,107,722,NA,NA,NA,701,723,NA,700,1,NA
740,108,740,NA,NA,NA,725,741,NA,724,1,NA
840,109,840,NA,NA,NA,801,841,NA,800,1,NA
530,110,530,NA,NA,NA,501,531,NA,500,1,NA
510,111,510,NA,NA,NA,501,511,NA,500,1,NA
504,112,504,NA,NA,NA,501,505,NA,500,1,NA
504,113,504,NA,NA,NA,501,505,NA,500,1,NA
NA,114,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
63,115,63,NA,NA,NA,44,62,NA,45,1,NA
61,116,61,NA,NA,NA,2,60,NA,1,1,NA
422,117,422,NA,NA,NA,401,423,NA,400,1,NA
422,118,422,NA,NA,NA,401,423,NA,400,1,NA
NA,119,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
42,120,42,NA,NA,NA,17,43,NA,16,1,NA
50,121,50,NA,NA,NA,21,49,NA,20,1,NA
44,122,44,NA,NA,NA,21,43,NA,22,1,NA
NA,123,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
333,124,333,NA,NA,NA,300,332,NA,301,1,NA
NA,125,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,126,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,127,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,128,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,129,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,130,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,131,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,132,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
44,133,44,NA,NA,NA,21,43,NA,22,1,NA
46,134,46,NA,NA,NA,23,43,NA,24,1,NA
42,135,42,NA,NA,NA,17,41,NA,18,1,NA
46,136,46,NA,NA,NA,21,43,NA,20,1,NA
44,137,44,NA,NA,NA,21,45,NA,20,1,NA
70,138,70,NA,NA,NA,39,69,NA,40,1,NA
78,139,78,NA,NA,NA,45,79,NA,46,1,NA
137,140,137,NA,NA,NA,108,136,NA,109,1,NA
88,141,88,NA,NA,NA,61,89,NA,64,1,NA
82,142,82,NA,NA,NA,63,81,NA,60,1,NA
96,143,96,NA,NA,NA,75,97,NA,76,1,NA
104,144,104,NA,NA,NA,81,103,NA,82,1,NA
114,145,114,NA,NA,NA,91,115,NA,90,1,NA
114,146,114,NA,NA,NA,91,115,NA,90,1,NA
132,147,132,NA,NA,NA,101,119,NA,102,1,NA
134,148,134,NA,NA,NA,111,133,NA,110,1,NA
148,149,148,NA,NA,NA,123,151,NA,122,1,NA
440,150,440,NA,NA,NA,401,441,NA,400,1,NA
530,151,530,NA,NA,NA,NA,NA,NA,500,1,NA
602,152,602,NA,NA,NA,601,603,NA,600,1,NA
NA,153,NA,NA,NA,NA,501,541,NA,NA,1,NA
610,154,610,NA,NA,NA,601,611,NA,600,1,NA
630,155,630,NA,NA,NA,601,631,NA,600,1,NA
744,156,744,NA,NA,NA,701,745,NA,700,1,NA
804,157,804,NA,NA,NA,801,805,NA,800,1,NA
NA,158,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,159,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,160,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,161,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
19,162,19,NA,NA,NA,2,18,NA,1,1,NA
181,163,181,NA,NA,NA,148,180,NA,151,1,NA
193,164,193,NA,NA,NA,182,188,NA,183,1,NA
659,165,659,NA,NA,NA,600,660,NA,601,1,NA
659,166,659,NA,NA,NA,600,660,NA,601,1,NA
661,167,661,NA,NA,NA,600,660,NA,601,1,NA
661,168,661,NA,NA,NA,600,660,NA,601,1,NA
NA,169,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,170,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
524,171,524,NA,NA,NA,501,525,NA,500,1,NA
NA,172,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
540,173,540,NA,NA,NA,501,541,NA,500,1,NA
NA,174,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
530,175,530,NA,NA,NA,501,531,NA,500,1,NA
NA,176,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
518,177,518,NA,NA,NA,501,519,NA,500,1,NA
NA,178,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
520,179,520,NA,NA,NA,501,521,NA,500,1,NA
NA,180,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
556,181,556,NA,NA,NA,501,555,NA,502,1,NA
NA,182,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
602,183,602,NA,NA,NA,601,603,NA,600,1,NA
602,184,602,NA,NA,NA,601,603,NA,600,1,NA
NA,185,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
612,186,612,NA,NA,NA,601,611,NA,600,1,NA
610,187,610,NA,NA,NA,NA,NA,NA,600,1,NA
NA,188,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,189,NA,NA,NA,NA,601,615,NA,NA,1,NA
608,190,608,NA,NA,NA,601,609,NA,600,1,NA
610,191,610,NA,NA,NA,601,615,NA,600,1,NA
624,192,624,NA,NA,NA,NA,NA,NA,600,1,NA
552,193,552,NA,NA,NA,501,553,NA,500,1,NA
NA,194,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
542,195,542,NA,NA,NA,501,543,NA,500,1,NA
514,196,514,NA,NA,NA,501,515,NA,500,1,NA
416,197,416,NA,NA,NA,401,417,NA,400,1,NA
NA,198,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,199,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,200,NA,NA,NA,NA,213,223,NA,NA,1,NA
234,201,234,NA,NA,NA,225,235,NA,224,1,NA
444,202,444,NA,NA,NA,401,445,NA,400,1,NA
260,203,260,NA,NA,NA,237,261,NA,236,1,NA
450,204,450,NA,NA,NA,401,451,NA,400,1,NA
402,205,402,NA,NA,NA,401,403,NA,400,1,NA
410,206,410,NA,NA,NA,401,411,NA,400,1,NA
420,207,420,NA,NA,NA,401,419,NA,400,1,NA
454,208,454,NA,NA,NA,401,455,NA,400,1,NA
432,209,432,NA,NA,NA,401,433,NA,400,1,NA
444,210,444,NA,NA,NA,401,445,NA,400,1,NA
434,211,434,NA,NA,NA,401,435,NA,400,1,NA
435,212,435,NA,NA,NA,400,434,NA,401,1,NA
430,213,430,NA,NA,NA,401,431,NA,400,1,NA
530,214,530,NA,NA,NA,501,531,NA,500,1,NA
554,215,554,NA,NA,NA,501,555,NA,500,1,NA
560,216,560,NA,NA,NA,501,561,NA,500,1,NA
160,217,160,NA,NA,NA,145,161,NA,146,1,NA
176,218,176,NA,NA,NA,145,175,NA,144,1,NA
240,219,240,NA,NA,NA,201,241,NA,200,1,NA
NA,221,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,222,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
57,223,57,NA,NA,NA,NA,NA,NA,1,1,NA
22,224,22,NA,NA,NA,1,39,NA,2,1,NA
1609,225,1609,NA,NA,NA,NA,NA,NA,1601,1,NA
1619,226,1619,NA,NA,NA,NA,NA,NA,1611,1,NA
NA,227,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,229,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,230,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,231,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,232,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,233,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
50,234,50,NA,NA,NA,43,49,NA,44,1,NA
NA,235,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,236,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,237,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,238,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,239,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
36,241,36,NA,NA,NA,1,35,NA,2,1,NA
NA,242,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
30,243,30,NA,NA,NA,NA,NA,NA,2,1,NA
NA,244,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,245,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,246,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,247,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,248,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,249,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,251,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,252,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,253,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,254,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,255,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,256,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
187,257,187,NA,NA,NA,180,186,NA,181,1,NA
NA,258,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,259,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2619,260,2619,NA,NA,NA,2598,2618,NA,2599,1,NA
NA,261,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
211,262,211,NA,NA,NA,200,210,NA,201,1,NA
NA,263,NA,NA,NA,NA,487,497,NA,NA,1,NA
241,264,241,NA,NA,NA,NA,NA,NA,201,1,NA
311,265,311,NA,NA,NA,300,310,NA,301,1,NA
2048,266,2048,NA,NA,NA,2001,2047,NA,2000,1,NA
70,267,70,NA,NA,NA,63,67,NA,64,1,NA
24,268,24,NA,NA,NA,19,23,NA,20,1,NA
48,269,48,NA,NA,NA,1,49,NA,2,1,NA
400,270,400,NA,NA,NA,385,401,NA,382,1,NA
444,271,444,NA,NA,NA,401,445,NA,400,1,NA
771,272,771,NA,NA,NA,752,770,NA,753,1,NA
1247,273,1247,NA,NA,NA,1230,1248,NA,1231,1,NA
133,275,133,NA,NA,NA,118,132,NA,119,1,NA
NA,276,NA,NA,NA,NA,1202,1210,NA,NA,1,NA
NA,277,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
91,278,91,NA,NA,NA,76,90,NA,75,1,NA
2618,279,2618,NA,NA,NA,NA,NA,NA,2602,1,NA
21,281,21,NA,NA,NA,8,20,NA,9,1,NA
509,284,509,NA,NA,NA,490,508,NA,487,1,NA
453,285,453,NA,NA,NA,436,454,NA,437,1,NA
349,286,349,NA,NA,NA,300,348,NA,301,1,NA
417,287,417,NA,NA,NA,402,414,NA,403,1,NA
57,288,57,NA,NA,NA,40,68,NA,39,1,NA
1009,291,1009,NA,NA,NA,1002,1008,NA,1003,1,NA
1108,292,1108,NA,NA,NA,1089,1107,NA,1090,1,NA
2217,293,2217,NA,NA,NA,2202,2218,NA,2203,1,NA
171,294,171,NA,NA,NA,162,172,NA,165,1,NA
126,295,126,NA,NA,NA,101,127,NA,100,1,NA
1728,297,1728,NA,NA,NA,1709,1729,NA,1706,1,NA
62,299,62,NA,NA,NA,35,61,NA,36,1,NA
1257,300,1257,NA,NA,NA,1234,1252,NA,1239,1,NA
349,301,349,NA,NA,NA,NA,NA,NA,340,1,NA
132,303,132,NA,NA,NA,101,133,NA,100,1,NA
463,304,463,NA,NA,NA,400,462,NA,401,1,NA
1261,308,1261,NA,NA,NA,1244,1260,NA,1241,1,NA
NA,309,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
171,310,171,NA,NA,NA,100,170,NA,101,1,NA
1757,311,1757,NA,NA,NA,1734,1756,NA,1735,1,NA
8,312,8,NA,NA,NA,1,7,NA,2,1,NA
2520,313,2520,NA,NA,NA,NA,NA,NA,2500,1,NA
310,314,310,NA,NA,NA,291,309,NA,292,1,NA
166,316,166,NA,NA,NA,121,145,NA,134,1,NA
350,317,350,NA,NA,NA,301,353,NA,300,1,NA
32,318,32,NA,NA,NA,31,37,NA,24,1,NA
143,320,143,NA,NA,NA,100,130,NA,101,1,NA
1783,321,1783,NA,NA,NA,1764,1782,NA,1765,1,NA
457,322,457,NA,NA,NA,452,460,NA,439,1,NA
157,323,157,NA,NA,NA,100,158,NA,101,1,NA
NA,326,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
180,327,180,NA,NA,NA,131,179,NA,130,1,NA
14,328,14,NA,NA,NA,NA,NA,NA,1,1,NA
699,329,699,NA,NA,NA,682,698,NA,683,1,NA
1635,330,1635,NA,NA,NA,1622,1634,NA,1623,1,NA
23,332,23,NA,NA,NA,20,24,NA,19,1,NA
683,333,683,NA,NA,NA,658,682,NA,659,1,NA
10,334,10,NA,NA,NA,1,9,NA,2,1,NA
38,335,38,NA,NA,NA,1,37,NA,2,1,NA
1089,337,1089,NA,NA,NA,1066,1084,NA,1071,1,NA
NA,338,NA,NA,NA,NA,1,15,NA,NA,1,NA
86,339,86,NA,NA,NA,69,85,NA,72,1,NA
554,340,554,NA,NA,NA,501,563,NA,500,1,NA
547,341,547,NA,NA,NA,500,546,NA,501,1,NA
13,342,13,NA,NA,NA,2,14,NA,1,1,NA
540,343,540,NA,NA,NA,501,541,NA,500,1,NA
1518,344,1518,NA,NA,NA,1501,1519,NA,1500,1,NA
408,345,408,NA,NA,NA,393,409,NA,394,1,NA
181,346,181,NA,NA,NA,154,184,NA,155,1,NA
1783,347,1783,NA,NA,NA,1770,1782,NA,1771,1,NA
1463,348,1463,NA,NA,NA,NA,NA,NA,1453,1,NA
231,349,231,NA,NA,NA,216,230,NA,215,1,NA
75,351,75,NA,NA,NA,2,74,NA,1,1,NA
36,352,36,NA,NA,NA,1,31,NA,2,1,NA
289,353,289,NA,NA,NA,268,288,NA,269,1,NA
174,354,174,NA,NA,NA,129,183,NA,128,1,NA
NA,355,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
67,356,67,NA,NA,NA,NA,NA,NA,67,1,NA
1248,358,1248,NA,NA,NA,1229,1247,NA,1230,1,NA
NA,359,NA,NA,NA,NA,1417,1427,NA,NA,1,NA
840,360,840,NA,NA,NA,825,841,NA,822,1,NA
1511,362,1511,NA,NA,NA,NA,NA,NA,1501,1,NA
135,363,135,NA,NA,NA,78,136,NA,77,1,NA
60,364,60,NA,NA,NA,25,59,NA,26,1,NA
1119,365,1119,NA,NA,NA,1102,1112,NA,1103,1,NA
30,366,30,NA,NA,NA,1,27,NA,2,1,NA
442,367,442,NA,NA,NA,401,443,NA,400,1,NA
371,368,371,NA,NA,NA,300,370,NA,301,1,NA
NA,369,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
130,370,130,NA,NA,NA,101,135,NA,100,1,NA
21,371,21,NA,NA,NA,NA,NA,NA,1,1,NA
1873,372,1873,NA,NA,NA,NA,NA,NA,1853,1,NA
1085,373,1085,NA,NA,NA,1072,1086,NA,1071,1,NA
NA,374,NA,NA,NA,NA,198,200,NA,NA,1,NA
169,375,169,NA,NA,NA,100,164,NA,101,1,NA
172,377,172,NA,NA,NA,149,173,NA,148,1,NA
NA,380,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
76,381,76,NA,NA,NA,47,75,NA,50,1,NA
NA,382,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,383,NA,NA,NA,NA,112,115,NA,NA,1,NA
123,384,123,NA,NA,NA,70,124,NA,71,1,NA
83,385,83,NA,NA,NA,NA,NA,NA,75,1,NA
20,386,20,NA,NA,NA,15,23,NA,14,1,NA
837,387,837,NA,NA,NA,818,836,NA,817,1,NA
56,388,56,NA,NA,NA,49,57,NA,52,1,NA
655,391,655,NA,NA,NA,640,658,NA,639,1,NA
99,392,99,NA,NA,NA,80,98,NA,81,1,NA
67,393,67,NA,NA,NA,2,48,NA,1,1,NA
52,394,52,NA,NA,NA,37,53,NA,38,1,NA
117,395,117,NA,NA,NA,96,116,NA,97,1,NA
311,396,311,NA,NA,NA,300,310,NA,301,1,NA
NA,397,NA,NA,NA,NA,1,2,NA,NA,1,NA
248,398,248,NA,NA,NA,201,247,NA,200,1,NA
215,399,215,NA,NA,NA,200,212,NA,201,1,NA
759,400,759,NA,NA,NA,738,758,NA,739,1,NA
331,402,331,NA,NA,NA,316,330,NA,317,1,NA
41,403,41,NA,NA,NA,8,38,NA,7,1,NA
505,404,505,NA,NA,NA,488,506,NA,489,1,NA
255,405,255,NA,NA,NA,216,254,NA,217,1,NA
20,406,20,NA,NA,NA,1,19,NA,2,1,NA
108,407,108,NA,NA,NA,101,109,NA,100,1,NA
317,410,317,NA,NA,NA,300,316,NA,301,1,NA
154,411,154,NA,NA,NA,143,155,NA,142,1,NA
301,412,301,NA,NA,NA,278,300,NA,279,1,NA
736,413,736,NA,NA,NA,721,735,NA,722,1,NA
232,415,232,NA,NA,NA,201,233,NA,200,1,NA
247,416,247,NA,NA,NA,222,246,NA,223,1,NA
398,417,398,NA,NA,NA,351,399,NA,350,1,NA
175,419,175,NA,NA,NA,NA,NA,NA,101,1,NA
1450,420,1450,NA,NA,NA,1431,1449,NA,1434,1,NA
160,421,160,NA,NA,NA,133,161,NA,132,1,NA
NA,422,NA,NA,NA,NA,424,444,NA,NA,1,NA
608,423,608,NA,NA,NA,589,605,NA,590,1,NA
221,424,221,NA,NA,NA,204,226,NA,205,1,NA
203,425,203,NA,NA,NA,188,200,NA,189,1,NA
95,426,95,NA,NA,NA,110,116,NA,83,1,NA
45,427,45,NA,NA,NA,30,44,NA,29,1,NA
26,428,26,NA,NA,NA,1,25,NA,2,1,NA
203,429,203,NA,NA,NA,166,202,NA,167,1,NA
82,430,82,NA,NA,NA,49,81,NA,50,1,NA
68,431,68,NA,NA,NA,55,73,NA,54,1,NA
18,432,18,NA,NA,NA,1,19,NA,2,1,NA
130,433,130,NA,NA,NA,NA,NA,NA,114,1,NA
321,434,321,NA,NA,NA,300,320,NA,301,1,NA
348,435,348,NA,NA,NA,301,335,NA,300,1,NA
2938,436,2938,NA,NA,NA,NA,NA,NA,2926,1,NA
1438,437,1438,NA,NA,NA,1419,1437,NA,1420,1,NA
29,438,29,NA,NA,NA,12,26,NA,13,1,NA
3895,440,3895,NA,NA,NA,NA,NA,NA,3869,1,NA
2740,441,2740,NA,NA,NA,NA,NA,NA,2722,1,NA
28,442,28,NA,NA,NA,NA,NA,NA,20,1,NA
860,443,860,NA,NA,NA,843,861,NA,842,1,NA
152,444,152,NA,NA,NA,139,151,NA,138,1,NA
NA,445,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
132,446,132,NA,NA,NA,101,133,NA,100,1,NA
18,448,18,NA,NA,NA,1,17,NA,2,1,NA
500,450,500,NA,NA,NA,485,501,NA,484,1,NA
20,451,20,NA,NA,NA,1,19,NA,2,1,NA
52,453,52,NA,NA,NA,33,53,NA,32,1,NA
1004,454,1004,NA,NA,NA,985,1003,NA,986,1,NA
NA,455,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
144,456,144,NA,NA,NA,133,143,NA,132,1,NA
40,458,40,NA,NA,NA,25,37,NA,22,1,NA
359,459,359,NA,NA,NA,338,358,NA,339,1,NA
182,460,182,NA,NA,NA,NA,NA,NA,132,1,NA
344,461,344,NA,NA,NA,323,341,NA,324,1,NA
93,463,93,NA,NA,NA,78,94,NA,77,1,NA
257,464,257,NA,NA,NA,218,256,NA,219,1,NA
1807,465,1807,NA,NA,NA,1794,1806,NA,1795,1,NA
252,466,252,NA,NA,NA,201,253,NA,200,1,NA
NA,467,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
352,468,352,NA,NA,NA,301,359,NA,300,1,NA
36,469,36,NA,NA,NA,1,35,NA,2,1,NA
367,470,367,NA,NA,NA,320,366,NA,321,1,NA
93,471,93,NA,NA,NA,68,82,NA,81,1,NA
1884,472,1884,NA,NA,NA,NA,NA,NA,1850,1,NA
356,473,356,NA,NA,NA,301,355,NA,300,1,NA
NA,474,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
128,476,128,NA,NA,NA,99,129,NA,98,1,NA
33,478,33,NA,NA,NA,16,32,NA,15,1,NA
NA,479,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
28,480,28,NA,NA,NA,1,27,NA,2,1,NA
75,483,75,NA,NA,NA,60,76,NA,59,1,NA
53,485,53,NA,NA,NA,38,54,NA,37,1,NA
446,486,446,NA,NA,NA,401,445,NA,400,1,NA
32,487,32,NA,NA,NA,NA,NA,NA,29,1,NA
NA,488,NA,NA,NA,NA,351,360,NA,NA,1,NA
2241,489,2241,NA,NA,NA,NA,NA,NA,2221,1,NA
1939,490,1939,NA,NA,NA,1930,1940,NA,1929,1,NA
NA,491,NA,NA,NA,NA,3045,3075,NA,NA,1,NA
NA,492,NA,NA,NA,NA,2326,2342,NA,NA,1,NA
7,496,7,NA,NA,NA,2,8,NA,1,1,NA
340,497,340,NA,NA,NA,329,341,NA,328,1,NA
868,498,868,NA,NA,NA,849,867,NA,850,1,NA
118,499,118,NA,NA,NA,115,129,NA,102,1,NA
70,500,70,NA,NA,NA,57,69,NA,56,1,NA
1117,501,1117,NA,NA,NA,NA,NA,NA,1095,1,NA
354,502,354,NA,NA,NA,301,355,NA,300,1,NA
48,503,48,NA,NA,NA,33,49,NA,32,1,NA
815,504,815,NA,NA,NA,NA,NA,NA,801,1,NA
NA,505,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
253,506,253,NA,NA,NA,230,254,NA,229,1,NA
