ED,Name,ObjectID,Right_High,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,source,st_type
62,CROSBY,2086,103,G00001873,NA,CROSBY,NA,74,102,75,Morse geo,FALSE
63,BROADWAY,2180,608,G00001969,NA,BROADWAY,NA,569,607,568,Morse geo,FALSE
63,BROADWAY,3127,566,G00002944,NA,BROADWAY,NA,529,567,530,Morse geo,FALSE
63,BROADWAY,4964,528,G00004833,NA,BROADWAY,NA,489,527,488,Morse geo,FALSE
64,E 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
65,E 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
66,E 10,5087,72,G00004960,NA,E 10,NA,61,71,64,Morse geo,FALSE
67,E 10,2500,98,G00002299,NA,E 10,NA,73,95,74,Morse geo,FALSE
68,E 12,5665,140,G00005551,NA,E 12,NA,101,141,100,Morse geo,FALSE
69,E 14,5062,118,G00004934,NA,E 14,NA,101,119,100,Morse geo,FALSE
69,E 14,6419,152,G00006325,NA,E 14,NA,121,151,120,Morse geo,FALSE
70,E 16,4340,122,G00004195,NA,E 16,NA,101,123,100,Morse geo,FALSE
70,E 16,4932,150,G00004800,NA,E 16,NA,125,149,126,Morse geo,FALSE
71,E 18,1709,148,G00001484,NA,E 18,NA,129,157,126,Morse geo,FALSE
71,E 18,4122,124,G00003972,NA,E 18,NA,101,127,100,Morse geo,FALSE
72,E 20,5521,110,G00005406,NA,E 20,NA,101,107,100,Morse geo,FALSE
73,E 14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
74,ALLEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
75,E BROADWAY,3296,73,G00003118,NA,E BROADWAY,NA,16,72,17,Morse geo,TRUE
76,CATHERINE,5780,44,G00005669,NA,CATHERINE,NA,25,41,26,Morse geo,FALSE
77,BIRMINGHAM,6953,NA,G00006866,NA,BIRMINGHAM,NA,NA,NA,NA,Morse geo,FALSE
78,BIRMINGHAM,6953,NA,G00006866,NA,BIRMINGHAM,NA,NA,NA,NA,Morse geo,FALSE
79,CATHERINE,2450,64,G00002249,NA,CATHERINE,NA,43,55,46,Morse geo,FALSE
80,CATHERINE,6992,76,G00006905,NA,CATHERINE,NA,67,71,72,Morse geo,FALSE
80,CATHERINE,6993,68,G00006906,NA,CATHERINE,NA,NA,NA,66,Morse geo,FALSE
81,CATHERINE SL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
82,CATHERINE SL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
83,CHERRY,7885,227,G00007811,NA,CHERRY,NA,210,228,211,Morse geo,FALSE
83,CHERRY,7886,251,G00007812,NA,CHERRY,NA,230,254,229,Morse geo,FALSE
84,MADISON,6050,204,G00005949,NA,MADISON,NA,157,199,158,Morse geo,FALSE
85,HENRY,1233,146,G00000997,NA,HENRY,NA,101,147,104,Morse geo,FALSE
86,ALLEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
87,E BROADWAY,1159,189,G00000923,NA,E BROADWAY,NA,182,190,181,Morse geo,TRUE
87,E BROADWAY,4747,179,G00004606,NA,E BROADWAY,NA,NA,NA,163,Morse geo,TRUE
88,E BROADWAY,5148,219,G00005022,NA,E BROADWAY,NA,192,218,191,Morse geo,TRUE
89,CLINTON,6913,231,G00006825,NA,CLINTON,NA,220,232,219,Morse geo,FALSE
90,CHERRY,4247,319,G00004099,NA,CHERRY,NA,288,314,287,Morse geo,FALSE
90,CHERRY,5687,285,G00005573,NA,CHERRY,NA,256,286,253,Morse geo,FALSE
91,CHERRY,3832,349,G00003672,NA,CHERRY,NA,316,348,315,Morse geo,FALSE
92,ATTORNEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
93,E BROADWAY,1485,299,G00001254,NA,E BROADWAY,NA,288,298,287,Morse geo,TRUE
93,E BROADWAY,7342,285,G00007261,NA,E BROADWAY,NA,262,286,263,Morse geo,TRUE
94,GOUVERNEUR,2175,49,G00001964,NA,GOUVERNEUR,NA,34,48,35,Morse geo,FALSE
95,CHERRY,7372,373,G00007291,NA,CHERRY,NA,350,374,351,Morse geo,FALSE
95,CHERRY,7374,383,G00007293,NA,CHERRY,NA,376,384,375,Morse geo,FALSE
96,CHERRY,7372,373,G00007291,NA,CHERRY,NA,350,374,351,Morse geo,FALSE
96,CHERRY,7374,383,G00007293,NA,CHERRY,NA,376,384,375,Morse geo,FALSE
97,CHERRY,7368,435,G00007287,NA,CHERRY,NA,386,438,385,Morse geo,FALSE
98,CHERRY,7368,435,G00007287,NA,CHERRY,NA,386,438,385,Morse geo,FALSE
99,JACKSON,7294,27,G00007212,NA,JACKSON,NA,14,24,15,Morse geo,FALSE
100,E BROADWAY,912,311,G00000664,NA,E BROADWAY,NA,NA,NA,301,Morse geo,TRUE
101,CANAL,6769,569,G00006680,NA,CANAL,NA,NA,NA,543,Morse geo,FALSE
102,CANAL,2536,533,G00002335,NA,CANAL,NA,502,516,523,Morse geo,FALSE
102,CANAL,6319,541,G00006224,NA,CANAL,NA,NA,NA,535,Morse geo,FALSE
103,BROOME,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
104,CHARLTON,2397,111,G00002194,NA,CHARLTON,NA,90,112,91,Morse geo,FALSE
105,CHARLTON,2397,111,G00002194,NA,CHARLTON,NA,90,112,91,Morse geo,FALSE
106,CHARLTON,7982,89,G00005131A,NA,CHARLTON,NA,58,88,57,Morse geo,FALSE
107,CHARLTON,7982,89,G00005131A,NA,CHARLTON,NA,58,88,57,Morse geo,FALSE
108,BROOME,3996,592,G00003839,NA,BROOME,NA,563,593,564,Morse geo,FALSE
109,BROOME,3996,592,G00003839,NA,BROOME,NA,563,593,564,Morse geo,FALSE
110,BROOME,2319,538,G00002113,NA,BROOME,NA,533,537,534,Morse geo,FALSE
110,BROOME,4666,562,G00004522,NA,BROOME,NA,539,561,540,Morse geo,FALSE
111,BROOME,4666,562,G00004522,NA,BROOME,NA,539,561,540,Morse geo,FALSE
112,CHARLTON,7981,55,G00005131,NA,CHARLTON,NA,2,54,1,Morse geo,FALSE
113,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
114,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
115,CHARLTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
116,DEPAU PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
117,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
118,PRINCE,4676,187,G00004533,NA,PRINCE,NA,168,188,167,Morse geo,FALSE
119,BROOME,2319,538,G00002113,NA,BROOME,NA,533,537,534,Morse geo,FALSE
120,BROOME,4840,532,G00004705,NA,BROOME,NA,517,531,520,Morse geo,FALSE
121,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
122,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
123,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
124,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
125,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
126,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
127,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
128,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
129,BLEECKER,2207,187,G00001997,NA,BLEECKER,NA,170,186,173,Morse geo,FALSE
129,BLEECKER,5128,205,G00005002,NA,BLEECKER,NA,188,204,189,Morse geo,FALSE
130,CHERRY,7401,525,G00007320,NA,CHERRY,NA,488,526,485,Morse geo,FALSE
130,CHERRY,7387,483,G00007306,NA,CHERRY,NA,440,486,437,Morse geo,FALSE
131,CANNON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
132,BROOME,7361,34,G00007280,NA,BROOME,NA,19,31,18,Morse geo,FALSE
132,BROOME,7359,16,G00007278,NA,BROOME,NA,5,17,6,Morse geo,FALSE
132,BROOME,7405,4,G00007324,NA,BROOME,NA,1,3,2,Morse geo,FALSE
133,BROOME,7359,16,G00007278,NA,BROOME,NA,5,17,6,Morse geo,FALSE
133,BROOME,7405,4,G00007324,NA,BROOME,NA,1,3,2,Morse geo,FALSE
134,BROOME,7363,50,G00007282,NA,BROOME,NA,33,47,36,Morse geo,FALSE
135,BROOME,3428,66,G00003256,NA,BROOME,NA,49,63,52,Morse geo,FALSE
136,CANNON,7588,74,G00007510,NA,CANNON,NA,45,75,46,Morse geo,FALSE
137,CANNON,7588,74,G00007510,NA,CANNON,NA,45,75,46,Morse geo,FALSE
138,BROOME,1169,82,G00000933,NA,BROOME,NA,65,81,68,Morse geo,FALSE
138,BROOME,7351,98,G00007270,NA,BROOME,NA,83,97,84,Morse geo,FALSE
139,BROOME,1169,82,G00000933,NA,BROOME,NA,65,81,68,Morse geo,FALSE
139,BROOME,7349,124,G00007268,NA,BROOME,NA,115,129,116,Morse geo,FALSE
139,BROOME,7351,98,G00007270,NA,BROOME,NA,83,97,84,Morse geo,FALSE
139,BROOME,7352,114,G00007271,NA,BROOME,NA,99,113,100,Morse geo,FALSE
140,BROOME,7349,124,G00007268,NA,BROOME,NA,115,129,116,Morse geo,FALSE
140,BROOME,7352,114,G00007271,NA,BROOME,NA,99,113,100,Morse geo,FALSE
141,DELANCEY,5132,245,G00005006,NA,DELANCEY,NA,232,246,231,Morse geo,FALSE
142,DELANCEY,1729,229,G00001506,NA,DELANCEY,NA,214,230,215,Morse geo,FALSE
143,ATTORNEY,5235,110,G00005112,NA,ATTORNEY,NA,81,111,80,Morse geo,FALSE
144,BROOME,3982,144,G00003824,NA,BROOME,NA,131,143,126,Morse geo,FALSE
145,ATTORNEY,7335,44,G00007253,NA,ATTORNEY,NA,21,43,20,Morse geo,FALSE
145,ATTORNEY,139,78,G00010139,ATTORNEY,ATTORNEY,NA,45,79,46,Morse geo,FALSE
146,ATTORNEY,7336,18,G00007254,NA,ATTORNEY,NA,1,19,2,Morse geo,FALSE
147,BROOME,3826,194,G00003666,NA,BROOME,NA,179,193,180,Morse geo,FALSE
148,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
149,BROOME,2807,210,G00002615,NA,BROOME,NA,195,209,196,Morse geo,FALSE
150,ATTORNEY,139,78,G00010139,ATTORNEY,ATTORNEY,NA,45,79,46,Morse geo,FALSE
151,ATTORNEY,5235,110,G00005112,NA,ATTORNEY,NA,81,111,80,Morse geo,FALSE
152,ATTORNEY,6359,142,G00006265,NA,ATTORNEY,NA,113,141,112,Morse geo,FALSE
153,PITT,5312,108,G00005191,NA,PITT,NA,81,109,78,Morse geo,FALSE
154,COLUMBIA,6013,110,G00005911,NA,COLUMBIA,NA,73,101,76,Morse geo,FALSE
155,CANNON,7627,106,G00007549,NA,CANNON,NA,77,107,76,Morse geo,FALSE
156,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
157,W 3,1612,9,G00001384,NA,W 3,NA,2,6,1,Morse geo,FALSE
157,W 3,4328,29,G00004182,NA,W 3,NA,8,24,11,Morse geo,FALSE
158,W 3,6810,41,G00006721,NA,W 3,NA,26,40,31,Morse geo,FALSE
159,W 3,3260,57,G00003078,NA,W 3,NA,42,60,43,Morse geo,FALSE
159,W 3,5507,77,G00005391,NA,W 3,NA,62,76,59,Morse geo,FALSE
160,W 3,3028,95,G00002841,NA,W 3,NA,78,92,79,Morse geo,FALSE
160,W 3,6144,113,G00006044,NA,W 3,NA,94,114,97,Morse geo,FALSE
161,W 3,1275,143,G00001039,NA,W 3,NA,116,142,115,Morse geo,FALSE
162,W 3,1275,143,G00001039,NA,W 3,NA,116,142,115,Morse geo,FALSE
162,W 3,3028,95,G00002841,NA,W 3,NA,78,92,79,Morse geo,FALSE
162,W 3,3260,57,G00003078,NA,W 3,NA,42,60,43,Morse geo,FALSE
162,W 3,5507,77,G00005391,NA,W 3,NA,62,76,59,Morse geo,FALSE
162,W 3,6144,113,G00006044,NA,W 3,NA,94,114,97,Morse geo,FALSE
163,W 4,3498,151,G00003327,NA,W 4,NA,126,154,127,Morse geo,FALSE
164,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
165,5 AVE,496,7,G00000235,NA,5 AVE,NA,2,8,1,Morse geo,TRUE
165,5 AVE,1283,7,G00001047,NA,5 AVE,NA,2,8,1,Morse geo,TRUE
166,W 4,1998,NA,G00001784,NA,W 4,NA,206,214,NA,Morse geo,FALSE
167,W 10,346,181,G00000082,NA,W 10,NA,154,184,155,Morse geo,FALSE
167,W 10,4749,153,G00004608,NA,W 10,NA,128,152,129,Morse geo,FALSE
168,W 11,3226,253,G00003044,NA,W 11,NA,216,252,217,Morse geo,FALSE
169,W 10,4749,153,G00004608,NA,W 10,NA,128,152,129,Morse geo,FALSE
170,W 10,2150,111,G00001939,NA,W 10,NA,NA,NA,101,Morse geo,FALSE
170,W 10,6374,127,G00006280,NA,W 10,NA,NA,NA,113,Morse geo,FALSE
171,5 AVE,4607,21,G00004462,NA,5 AVE,NA,10,22,9,Morse geo,TRUE
172,E 10,1646,62,G00001420,NA,E 10,NA,25,59,28,Morse geo,FALSE
172,E 10,2836,26,G00002646,NA,E 10,NA,1,23,2,Morse geo,FALSE
173,E 10,1646,62,G00001420,NA,E 10,NA,25,59,28,Morse geo,FALSE
173,E 10,2836,26,G00002646,NA,E 10,NA,1,23,2,Morse geo,FALSE
174,E 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
175,W 11,2170,135,G00001959,NA,W 11,NA,62,134,61,Morse geo,FALSE
176,W 11,6020,199,G00005918,NA,W 11,NA,136,198,137,Morse geo,FALSE
177,W 11,4629,214,G00004484,NA,W 11,NA,201,215,200,Morse geo,FALSE
178,W 11,3226,253,G00003044,NA,W 11,NA,216,252,217,Morse geo,FALSE
179,W 12,5300,281,G00005179,NA,W 12,NA,232,284,231,Morse geo,FALSE
180,W 13,1093,167,G00000853,NA,W 13,NA,100,166,101,Morse geo,FALSE
180,W 13,3174,253,G00002991,NA,W 13,NA,200,240,201,Morse geo,FALSE
181,E 12,2774,58,G00002582,NA,E 12,NA,31,53,32,Morse geo,FALSE
181,E 12,5616,28,G00005502,NA,E 12,NA,1,29,2,Morse geo,FALSE
182,E 14,4009,36,G00003853,NA,E 14,NA,1,33,2,Morse geo,FALSE
183,W 14,5397,265,G00005278,NA,W 14,NA,200,258,201,Morse geo,FALSE
183,W 14,5645,161,G00005531,NA,W 14,NA,100,160,101,Morse geo,FALSE
184,W 15,5389,269,G00005270,NA,W 15,NA,200,264,201,Morse geo,FALSE
185,W 15,6116,167,G00006015,NA,W 15,NA,100,162,101,Morse geo,FALSE
186,E 16,2178,22,G00001967,NA,E 16,NA,1,27,2,Morse geo,FALSE
187,W 17,6268,163,G00006170,NA,W 17,NA,100,164,101,Morse geo,FALSE
188,E 18,2261,28,G00002053,NA,E 18,NA,1,21,2,Morse geo,FALSE
188,E 18,2715,48,G00002521,NA,E 18,NA,31,49,30,Morse geo,FALSE
189,W 19,2665,167,G00002469,NA,W 19,NA,100,164,101,Morse geo,FALSE
190,W 21,852,171,G00000603,NA,W 21,NA,100,170,101,Morse geo,FALSE
191,E 20,5684,12,G00005570,NA,E 20,NA,1,15,2,Morse geo,FALSE
192,BAYARD,7911,38,G00007837,NA,BAYARD,NA,19,37,20,Morse geo,FALSE
192,BAYARD,6,18,G00010006,BAYARD,BAYARD,NA,1,17,2,Morse geo,FALSE
193,BAYARD,6,18,G00010006,BAYARD,BAYARD,NA,1,17,2,Morse geo,FALSE
194,ALLEN,4312,8,G00004164,NA,ALLEN,NA,1,9,2,Morse geo,FALSE
195,ALLEN,5210,38,G00005087,NA,ALLEN,NA,11,39,10,Morse geo,FALSE
196,ALLEN,5210,38,G00005087,NA,ALLEN,NA,11,39,10,Morse geo,FALSE
197,CANAL,953,37,G00000710,NA,CANAL,NA,NA,NA,23,Morse geo,FALSE
197,CANAL,3965,NA,G00003807,NA,CANAL,NA,26,36,NA,Morse geo,FALSE
198,ALLEN,5656,68,G00005542,NA,ALLEN,NA,41,69,40,Morse geo,FALSE
199,ALLEN,5656,68,G00005542,NA,ALLEN,NA,41,69,40,Morse geo,FALSE
200,BOWERY,5517,125,G00005401,NA,BOWERY,NA,90,120,93,Morse geo,FALSE
